7,22,42,38,1,19,3,9,37,8,43,50,43,18,37,26,34,29,27,3,18,46,17,32,41,31,19,49,53,26,36,49,35,15,0,36,17,46,44,16,13,44,6,23,46,48,37,42,25,48,47,48,32,11,6,40,24,36,48,24,37,6,53,5,37,43,46,49,42,2,41,15,42,45,49,16,45,33,32,25,22,30,42,46,27,49,49,13,21,38,4,36,48,26,35,31,27,28,21,19,13,46,17,15,48,36,46,7,52,24,19,28,47,14,36,22,25,28,25,8,30,31,34,28,37,21,15,24,13,14,50,20,30,49,47,46,14,7,15,34,16,35,29,24,21,35,51,36,11,23,51,14,23,36,2,46,20,18,37,28,12,11,44,36,18,9,36,24,13,28,43,19,34,29,26,30,21,24,24,14,34,37,19,46,9,45,27,6,26,39,35,17,14,44,35,26,14,33,11,51,26
29,32,15,15,36,22,34,33,14,28,8,22,24,25,27,11,27,18,23,33,25,13,36,26,5,16,25,29,26,20,23,13,1,22,36,0,23,16,9,38,23,18,31,24,22,25,7,12,21,12,11,15,8,26,33,13,39,5,19,43,1,37,21,31,20,18,12,20,14,35,21,39,7,23,13,30,9,26,7,43,14,21,11,12,20,13,15,40,36,5,32,18,18,37,8,27,42,9,32,34,24,24,27,22,19,21,15,30,18,41,24,13,16,38,16,30,15,13,18,29,13,9,12,8,2,20,30,28,32,27,19,35,36,19,11,13,34,30,36,13,25,16,7,35,31,4,18,14,27,25,22,29,13,10,37,15,31,26,6,22,28,31,27,24,41,28,23,14,23,28,13,40,26,9,21,26,38,12,32,38,8,10,39,10,33,12,18,35,32,4,10,33,26,20,9,28,30,9,36,18,14
12,11,25,31,17,18,14,20,30,11,28,42,39,2,36,12,34,25,10,14,3,35,13,16,28,14,4,45,46,9,19,34,22,5,17,23,0,29,29,15,8,27,11,6,40,42,27,26,23,35,32,38,23,13,18,24,18,25,32,21,24,16,36,13,33,36,30,41,34,15,24,16,28,40,34,22,33,33,22,36,13,28,26,31,25,36,38,27,30,23,15,31,31,34,26,15,37,18,11,27,13,40,4,6,31,18,30,11,36,19,20,21,37,15,19,9,9,21,8,10,23,23,27,15,25,19,21,27,22,18,41,13,36,40,34,35,10,10,26,18,18,30,17,15,10,20,35,29,16,24,34,6,11,20,19,36,9,21,22,11,16,20,41,34,31,8,33,9,11,31,26,17,34,20,9,31,16,12,30,27,18,21,31,32,11,34,9,14,31,27,26,10,18,37,19,11,7,17,13,35,19
39,33,4,31,45,36,43,45,30,38,9,34,39,30,43,21,43,34,23,43,29,23,39,22,17,15,29,43,39,21,16,12,17,31,46,16,29,0,9,42,33,4,40,26,36,39,23,4,36,16,11,25,24,37,44,5,39,21,3,43,17,45,7,41,36,32,6,32,28,44,11,43,12,37,11,44,18,43,23,57,27,37,5,8,36,17,24,53,50,11,42,34,2,52,24,24,57,24,34,48,36,38,31,31,3,15,2,39,7,41,38,28,27,42,11,31,21,29,22,38,29,25,28,19,18,35,43,43,45,40,30,37,52,31,17,25,38,39,50,11,38,32,21,35,32,14,6,30,39,40,6,35,24,9,47,27,33,40,11,21,40,44,42,40,55,36,39,22,35,44,4,43,42,25,22,42,40,23,47,51,13,9,53,13,40,23,20,43,47,17,26,36,40,34,11,27,36,13,42,6,29
37,36,10,22,44,31,42,42,22,36,1,25,30,30,35,18,35,27,26,41,30,14,41,27,8,17,30,34,30,23,22,5,10,29,44,9,29,9,0,44,31,13,38,28,27,30,14,6,30,8,3,16,17,34,41,9,43,13,11,46,9,44,12,39,28,23,3,23,19,43,18,44,3,28,5,39,9,35,16,52,23,29,5,3,29,8,15,49,45,6,40,26,10,46,16,28,51,18,36,43,32,29,32,29,12,20,7,37,9,45,33,22,18,43,15,34,20,23,22,36,22,18,21,16,10,29,39,37,41,36,21,39,45,22,8,16,39,37,45,13,34,24,16,39,34,9,9,22,36,34,14,35,21,10,45,18,35,35,7,24,36,40,34,32,50,35,31,20,32,37,7,45,34,18,24,35,43,20,41,47,11,9,48,4,40,14,22,42,41,9,18,38,35,25,10,30,36,12,42,9,23
17,10,38,46,15,29,14,25,44,17,43,57,53,14,49,27,46,38,19,15,13,51,3,22,44,27,13,59,61,21,28,49,37,18,16,38,15,42,44,0,19,39,14,16,54,57,42,40,36,50,47,53,38,22,21,37,9,40,44,8,40,10,49,16,47,51,44,56,49,14,34,1,43,54,49,30,48,45,37,41,27,40,40,45,38,51,53,29,36,38,17,45,44,41,41,21,42,33,9,34,23,55,11,18,43,29,43,14,49,8,31,35,52,2,31,11,24,35,21,15,38,37,41,30,40,31,29,37,28,26,56,6,44,55,49,51,5,13,30,31,28,44,33,10,10,35,48,43,23,35,46,9,26,34,18,51,9,30,37,21,24,26,54,47,34,14,46,25,21,41,40,3,46,35,20,43,5,27,39,30,33,35,35,47,9,50,22,10,40,42,41,6,27,52,33,16,8,31,5,48,33
6,18,30,27,13,11,11,13,26,5,30,39,34,10,30,13,27,19,18,10,11,34,18,23,28,20,12,40,42,16,26,36,22,3,13,23,8,33,31,19,0,32,8,14,35,38,25,30,17,35,34,36,20,5,11,28,24,23,36,26,24,15,40,8,28,32,33,38,30,12,30,19,29,35,36,14,32,26,20,28,9,21,29,33,19,36,37,21,22,25,9,26,35,26,23,23,29,15,18,19,5,36,11,2,36,25,33,7,39,25,12,16,35,18,24,17,13,17,14,6,19,19,23,15,24,12,13,19,14,10,38,19,28,37,34,33,14,7,18,22,10,25,16,22,17,22,38,25,8,17,38,10,10,24,15,34,16,13,24,19,9,13,35,28,23,6,27,11,3,23,30,22,27,17,17,24,22,11,22,19,21,25,23,33,12,33,16,13,23,26,23,16,10,33,22,19,12,20,15,38,14
38,30,3,33,44,36,42,45,32,37,12,37,42,28,45,21,45,35,20,41,27,27,36,18,20,13,27,46,42,19,12,16,18,30,44,18,27,4,13,39,32,0,38,24,39,42,25,7,37,20,15,28,26,37,44,5,36,23,5,40,19,43,10,39,38,35,10,36,31,42,7,40,15,40,15,44,22,44,25,58,27,38,8,12,37,21,28,52,51,13,41,36,5,53,26,20,57,25,31,48,35,41,29,30,4,11,6,38,11,38,39,30,31,40,9,28,19,30,20,37,31,27,31,19,20,35,43,44,45,40,34,34,53,35,21,29,36,37,49,10,38,35,22,32,29,15,10,32,39,41,6,33,23,9,46,31,30,41,12,18,40,44,45,42,54,35,41,21,34,45,6,40,44,26,19,44,37,23,48,51,13,9,53,17,38,27,18,41,48,20,28,33,40,37,11,24,33,13,39,10,30
4,17,36,34,5,16,3,11,33,4,37,47,41,12,35,20,33,26,21,3,13,42,14,26,36,26,14,46,50,21,30,43,30,9,6,31,11,40,38,14,8,38,0,17,43,45,33,37,23,43,41,44,28,8,8,35,21,31,43,22,32,7,47,2,34,40,40,45,38,4,35,13,37,42,43,16,40,31,28,28,17,28,36,41,25,44,45,17,22,32,4,33,42,28,31,25,29,23,16,20,10,43,12,9,42,30,40,1,46,21,17,24,43,12,30,17,19,24,19,2,26,27,30,23,32,18,15,23,14,13,46,16,30,45,42,41,10,1,17,29,14,32,24,20,17,29,45,32,9,21,45,9,18,31,8,42,16,17,32,23,10,12,42,34,21,4,33,18,9,27,37,17,33,25,21,29,18,19,25,17,28,32,22,41,5,41,21,5,26,34,31,13,13,41,29,21,9,27,9,45,22
18,8,22,34,22,24,20,26,33,17,27,45,43,5,41,13,39,30,4,20,4,37,13,9,29,11,4,49,49,5,14,33,23,11,23,24,6,26,28,16,14,24,17,0,43,46,29,24,29,35,31,39,26,20,24,21,15,27,28,19,25,20,33,19,37,39,28,43,36,21,19,17,28,43,33,29,33,38,25,43,17,33,24,29,30,35,39,34,36,22,21,35,28,40,28,9,43,21,9,34,19,44,6,12,27,13,27,16,33,17,26,25,39,16,15,6,9,25,6,16,27,26,30,16,26,24,28,33,28,25,43,11,42,42,34,37,12,16,32,15,24,34,20,11,7,20,32,32,22,30,30,9,14,18,25,38,7,27,21,6,23,27,45,39,37,14,38,11,17,36,24,17,39,23,4,37,15,14,36,33,17,19,37,32,15,36,6,18,37,27,29,10,24,41,17,5,10,16,16,32,24
39,50,36,8,46,27,45,38,10,39,27,7,5,42,14,29,16,17,44,43,42,14,52,47,19,37,43,7,7,40,45,27,22,36,46,22,40,36,27,54,35,39,43,43,0,3,15,32,21,22,26,13,17,34,40,34,57,17,38,60,21,49,38,42,9,4,30,6,8,46,43,54,24,1,28,33,18,17,18,39,27,16,31,29,19,22,15,43,34,26,42,9,37,32,15,48,37,22,50,33,33,2,44,36,39,42,34,42,35,59,27,19,10,53,38,48,34,19,37,41,16,17,13,27,20,25,33,25,36,33,10,52,29,7,21,11,49,42,38,35,30,10,23,54,49,26,35,11,35,24,41,45,29,32,46,9,49,29,28,43,34,36,8,12,41,41,12,31,34,22,33,57,15,20,41,19,56,28,28,40,30,32,38,24,47,13,39,48,27,19,14,50,32,2,31,47,46,31,50,36,21
42,53,39,11,48,29,47,40,13,41,30,8,5,45,14,32,17,19,47,46,45,16,55,50,22,40,46,4,6,43,48,29,25,39,48,25,42,39,30,57,38,42,45,46,3,0,18,35,23,25,29,16,20,37,42,37,60,20,41,63,24,52,40,44,11,7,33,8,11,48,46,57,27,3,30,34,21,18,21,39,30,18,34,32,21,25,17,45,35,30,44,12,40,32,18,51,37,25,53,34,35,2,47,38,42,46,37,44,37,62,29,22,12,55,41,51,37,21,40,43,19,20,16,30,23,27,34,26,37,35,12,55,29,9,23,14,52,45,40,38,32,13,26,57,52,29,37,13,37,26,44,47,32,35,48,12,52,31,31,46,36,38,7,13,42,44,13,34,36,23,36,59,16,23,44,20,59,31,29,42,33,35,39,27,49,16,42,50,28,22,17,52,34,5,34,50,49,34,53,38,23
30,37,22,8,37,20,36,32,7,29,14,16,17,29,21,16,21,14,29,34,29,9,40,32,6,22,30,22,20,26,30,16,7,25,37,7,27,23,14,42,25,25,33,29,15,18,0,18,17,13,15,11,5,26,33,20,44,2,25,47,6,39,26,32,14,11,17,14,7,36,28,42,11,16,17,28,9,21,5,39,16,16,17,17,16,14,12,39,33,12,33,12,24,33,2,33,38,9,37,31,24,16,31,24,26,28,21,32,23,46,22,10,10,41,23,35,20,10,23,31,9,6,6,13,5,18,28,24,31,26,14,39,32,13,12,9,37,32,34,20,23,10,9,40,35,11,23,8,27,21,28,33,16,17,38,9,36,24,13,28,27,30,20,17,39,30,17,18,24,23,19,44,20,8,27,21,43,15,28,36,15,17,36,13,36,8,24,37,28,5,4,37,25,13,16,33,34,16,39,24,12
36,32,4,26,42,32,40,41,25,35,5,30,35,27,39,17,39,30,22,39,27,20,37,21,13,13,27,39,35,19,16,10,12,28,42,12,26,4,6,40,30,7,37,24,32,35,18,0,32,14,8,22,20,34,41,4,38,16,7,42,12,42,10,37,32,28,4,29,24,41,12,41,8,33,9,40,15,38,19,53,23,32,1,6,31,14,21,49,46,7,39,30,6,48,20,23,52,19,32,44,32,34,29,28,8,14,4,36,9,40,34,24,24,40,10,29,17,25,19,35,25,21,24,15,13,30,39,39,41,36,27,35,48,28,14,22,36,35,46,9,34,28,17,34,30,9,8,26,36,36,10,32,20,6,44,24,31,36,6,20,36,40,38,35,50,33,34,18,31,39,1,41,37,20,20,38,39,19,43,47,9,5,49,10,37,20,18,40,43,13,22,34,36,30,7,26,33,9,39,9,25
19,35,34,14,26,6,24,17,13,19,29,26,18,26,13,18,11,4,31,23,27,25,35,36,23,28,28,24,28,28,36,33,20,19,25,21,23,36,30,36,17,37,23,29,21,23,17,32,0,30,31,27,13,14,19,32,41,17,39,43,21,29,41,21,12,19,33,25,19,25,38,35,27,20,33,12,26,9,13,22,12,5,31,33,2,31,28,23,16,25,21,11,38,16,15,36,21,13,34,14,13,21,27,18,39,35,35,22,39,42,6,8,24,34,31,33,22,7,25,21,8,11,11,18,20,5,12,7,15,12,27,35,16,25,29,24,31,23,18,28,9,11,15,38,33,22,38,12,14,4,42,27,16,28,25,23,33,8,25,31,13,15,19,11,22,22,11,19,14,8,32,39,10,11,29,8,39,16,11,20,24,28,19,30,28,24,27,28,11,21,13,32,11,19,26,34,28,25,31,39,7
41,43,18,19,48,33,46,44,19,40,8,18,26,36,32,23,33,27,33,45,36,8,47,34,7,25,37,29,23,30,30,5,13,34,48,12,35,16,8,50,35,20,43,35,22,25,13,14,30,0,5,9,17,37,45,17,50,13,17,53,11,49,16,43,25,18,10,17,15,47,26,50,7,23,6,41,4,33,17,52,26,28,13,9,29,1,8,52,46,12,44,23,16,46,15,36,51,20,43,44,36,24,38,34,19,28,14,42,13,51,35,23,12,49,23,40,26,23,29,41,22,19,19,20,11,31,40,37,43,39,14,46,45,16,1,10,45,42,47,21,36,22,19,46,41,15,13,20,39,34,20,41,25,17,49,12,42,37,13,31,39,43,29,29,51,40,28,25,35,36,14,52,32,20,31,34,49,24,41,49,17,16,49,4,45,9,29,47,41,9,17,44,38,20,17,38,42,19,48,14,25
40,39,13,22,47,33,44,44,22,39,4,23,30,33,35,21,36,28,29,44,33,13,44,30,9,21,34,33,28,26,25,2,12,32,47,11,32,11,3,47,34,15,41,31,26,29,15,8,31,5,0,14,18,37,44,12,46,14,12,50,11,47,11,42,28,23,4,22,19,45,21,48,4,27,2,41,8,36,18,53,25,30,8,3,30,6,13,51,47,9,43,26,11,47,17,31,52,20,40,45,35,28,35,32,13,23,9,40,9,48,35,24,17,46,18,37,23,24,25,39,23,20,21,18,11,31,41,38,43,38,19,42,47,21,6,15,42,40,47,17,36,25,18,42,38,12,8,22,38,36,15,38,23,13,48,17,38,37,10,27,39,43,33,32,52,38,31,23,34,38,9,48,35,20,28,36,46,22,43,49,14,12,50,2,43,13,25,45,42,10,19,41,38,25,14,34,39,15,45,9,25
41,47,26,13,49,31,47,43,14,41,16,9,18,39,25,26,27,23,38,46,40,2,51,40,10,30,40,20,14,35,37,14,16,36,48,15,38,25,16,53,36,28,44,39,13,16,11,22,27,9,14,0,16,37,44,25,54,13,26,57,14,50,25,44,19,11,18,8,8,48,34,53,13,15,15,38,7,27,16,48,27,24,21,17,25,9,1,49,42,18,44,17,25,41,13,42,47,21,47,41,35,16,42,35,27,34,23,43,22,56,32,21,4,52,29,45,30,21,33,42,19,17,15,23,13,29,38,33,41,37,5,50,39,7,8,3,48,43,45,27,34,17,20,50,45,19,22,15,38,31,29,43,27,24,49,4,46,34,19,37,38,41,21,23,49,41,22,28,35,31,22,55,26,19,36,29,53,26,37,47,23,23,46,12,47,3,33,49,36,11,14,47,36,12,23,43,45,24,50,23,23
25,33,23,9,32,16,31,27,8,25,16,19,18,25,19,12,19,10,26,29,25,14,36,30,10,21,26,23,23,23,28,20,8,20,32,8,23,24,17,38,20,26,28,26,17,20,5,20,13,17,18,16,0,21,28,21,40,4,27,43,8,34,29,27,13,13,20,18,11,32,28,38,14,17,21,23,14,18,1,35,11,13,19,20,12,18,17,34,28,13,28,11,26,29,3,31,34,5,33,26,19,18,27,20,27,26,23,27,26,42,17,5,15,37,22,31,17,6,20,26,5,1,5,10,7,14,23,20,26,21,18,35,28,17,16,13,33,27,30,19,18,9,6,37,32,11,26,7,22,17,30,28,12,17,33,14,32,19,14,25,22,25,21,16,34,26,15,14,19,20,21,40,18,3,24,18,39,11,24,32,14,17,32,17,31,13,21,33,24,9,4,33,20,15,16,30,30,15,34,26,7
5,23,34,27,12,8,10,8,25,5,33,39,32,15,27,17,24,17,23,9,16,35,22,29,30,25,17,38,42,21,31,39,25,9,11,26,13,37,34,22,5,37,8,20,34,37,26,34,14,37,37,37,21,0,7,32,28,25,40,30,26,15,44,7,26,32,36,38,31,11,35,22,32,34,39,9,34,23,21,23,11,19,33,37,16,38,38,16,16,28,7,25,40,21,24,28,24,17,22,14,2,34,16,8,40,30,37,8,42,29,9,16,36,20,29,22,18,16,19,7,19,20,23,19,26,9,8,15,9,5,39,23,23,37,36,34,17,9,13,27,6,24,18,26,22,25,42,24,2,13,43,14,14,28,12,35,21,9,28,24,3,7,33,25,18,9,25,16,3,19,34,25,24,18,22,21,26,15,17,14,25,29,17,36,14,34,21,13,18,28,23,20,5,33,27,24,16,24,17,42,14
6,25,41,33,7,13,7,3,32,7,40,45,38,19,31,24,28,23,28,6,20,42,22,34,37,31,21,43,47,27,37,46,32,14,6,33,18,44,41,21,11,44,8,24,40,42,33,41,19,45,44,44,28,7,0,39,29,32,47,29,34,12,51,6,31,38,43,44,37,8,41,21,40,40,46,9,41,26,28,20,19,24,40,44,22,46,45,9,15,35,4,31,47,20,31,33,21,24,24,13,9,40,19,13,47,36,44,8,50,29,13,23,42,19,35,25,24,23,25,9,25,27,29,26,34,15,8,18,7,8,45,24,23,44,44,41,18,9,9,34,10,30,26,28,25,32,49,31,6,17,50,16,21,35,6,41,24,12,35,29,6,5,38,30,13,11,30,22,10,22,41,25,28,25,27,24,26,22,18,9,32,36,14,43,13,41,27,11,19,36,30,21,9,39,34,28,17,31,16,49,21
34,28,2,28,40,31,38,40,27,33,9,33,37,24,40,16,40,30,18,37,24,23,34,18,16,10,24,41,38,16,13,14,13,25,40,13,24,5,9,37,28,5,35,21,34,37,20,4,32,17,12,25,21,32,39,0,35,18,8,39,14,39,12,35,33,30,8,32,26,39,9,38,11,35,13,39,18,39,20,53,22,33,4,9,32,18,24,48,45,8,37,31,8,48,21,20,52,19,29,43,31,36,26,26,8,11,6,34,12,37,33,24,27,37,6,26,15,25,16,33,25,22,25,14,15,30,38,39,40,35,30,32,48,31,17,24,33,33,45,6,33,29,17,31,27,9,11,27,34,36,11,29,18,4,42,26,28,35,7,16,35,39,40,37,50,31,36,17,29,40,3,38,38,21,17,39,35,18,43,46,8,4,48,13,35,22,15,37,43,15,23,31,35,32,6,23,30,8,36,11,25
24,7,36,49,23,35,22,32,47,24,42,60,57,16,54,28,51,43,17,23,15,52,7,18,44,25,14,63,64,20,24,48,38,22,24,39,18,39,43,9,24,36,21,15,57,60,44,38,41,50,46,54,40,28,29,35,0,42,41,4,40,18,46,23,51,54,43,58,51,22,30,10,43,57,47,37,48,50,40,49,31,45,39,44,43,51,54,37,43,38,25,49,41,49,43,16,50,35,7,41,29,58,14,23,40,25,41,21,47,2,36,38,54,10,29,9,24,39,21,21,41,40,45,31,41,36,36,43,35,33,58,5,51,57,49,52,11,20,38,29,34,48,35,4,9,35,46,47,30,41,42,14,28,33,26,53,8,37,36,19,31,33,59,52,42,20,51,26,27,47,38,6,51,37,18,48,3,29,45,38,32,34,43,47,16,51,21,18,47,43,44,9,33,55,32,12,13,31,13,46,37
29,35,20,10,36,20,34,32,9,28,13,18,19,27,22,14,22,14,27,33,27,10,38,30,6,20,28,24,22,23,28,16,5,23,36,5,25,21,13,40,23,23,31,27,17,20,2,16,17,13,14,13,4,25,32,18,42,0,23,45,4,38,25,31,15,13,16,16,9,35,26,41,10,18,16,28,9,22,4,39,14,16,16,16,16,14,13,39,33,10,32,13,22,33,3,31,38,8,35,31,23,19,29,23,24,25,19,30,22,44,22,10,12,39,21,33,18,10,21,29,9,6,8,11,3,18,28,24,30,26,16,37,33,16,12,10,35,31,34,18,23,11,8,38,33,9,22,9,26,22,27,31,14,15,37,11,34,24,11,26,26,30,22,19,38,29,18,16,23,24,17,43,21,7,25,22,41,13,28,36,13,15,36,13,34,9,22,36,28,4,5,35,25,15,14,31,32,14,37,22,12
42,35,6,33,48,39,46,48,32,41,11,35,41,32,46,24,46,37,25,45,32,25,41,23,19,17,32,45,40,23,17,13,19,34,48,19,32,3,11,44,36,5,43,28,38,41,25,7,39,17,12,26,27,40,47,8,41,23,0,45,19,47,5,43,39,34,8,34,30,47,12,45,14,39,12,47,20,45,26,60,30,39,8,9,39,18,25,56,53,14,45,37,1,55,27,25,60,26,36,51,39,40,34,34,1,16,4,42,6,43,41,31,29,44,13,33,23,32,24,41,32,28,31,22,20,38,46,46,48,43,31,39,55,33,18,27,41,41,52,14,41,35,24,37,34,16,6,33,42,43,3,37,26,12,50,29,35,43,14,23,43,47,45,42,57,39,41,25,37,47,6,45,44,27,24,45,42,26,50,54,16,11,56,14,43,25,23,45,50,20,29,38,43,36,14,29,38,16,44,5,32
25,11,39,52,23,37,22,33,50,25,46,63,60,18,56,32,53,45,21,23,18,55,8,22,48,29,17,65,67,23,28,52,42,24,24,43,21,43,46,8,26,40,22,19,60,63,47,42,43,53,50,57,43,30,29,39,4,45,45,0,44,18,50,24,53,57,47,61,54,22,34,9,47,60,51,38,52,52,43,49,33,47,42,48,45,54,58,37,44,41,25,52,45,49,46,20,50,38,10,42,30,61,16,25,44,29,45,22,51,2,38,41,57,10,33,13,28,42,25,22,44,43,47,35,44,38,37,45,36,34,61,8,52,61,53,55,12,21,38,33,35,50,38,8,12,39,50,49,31,42,46,16,31,37,26,57,12,38,40,23,32,34,61,54,42,21,53,29,29,49,42,5,53,40,22,50,4,32,46,38,36,38,43,50,16,54,25,18,48,46,47,11,35,58,36,16,14,35,13,49,40
30,33,16,14,37,22,35,34,13,29,9,20,23,26,26,13,26,18,25,34,26,11,37,27,4,17,27,27,25,21,24,13,2,23,37,1,24,17,9,40,24,19,32,25,21,24,6,12,21,11,11,14,8,26,34,14,40,4,19,44,0,38,21,32,19,16,12,19,13,36,22,40,6,21,13,30,8,26,7,43,15,20,11,12,20,12,14,41,36,6,33,17,18,37,7,28,42,9,34,34,25,22,28,23,20,22,15,31,18,42,24,13,14,39,17,31,16,13,19,30,13,9,12,9,1,21,30,28,33,28,18,36,36,18,10,12,35,31,37,14,25,16,8,37,32,6,18,13,28,25,22,30,14,11,38,14,32,26,7,23,28,32,26,23,41,29,22,15,24,28,13,42,25,9,23,26,40,13,32,38,9,11,39,10,35,11,20,36,32,2,9,34,27,18,11,29,32,11,37,19,14
10,17,41,41,5,23,5,15,40,10,43,53,47,15,42,26,39,32,24,6,16,48,12,28,42,30,16,53,56,24,33,49,36,15,6,37,16,45,44,10,15,43,7,20,49,52,39,42,29,49,47,50,34,15,12,39,18,38,47,18,38,0,52,8,41,47,45,52,45,4,38,9,43,49,49,21,46,37,34,31,24,34,42,46,31,50,51,19,27,38,9,40,47,32,38,27,33,30,16,25,17,49,14,15,46,33,45,8,51,18,23,30,49,8,34,18,24,31,23,9,33,34,37,29,38,24,20,29,19,18,53,14,35,52,48,48,9,7,21,33,21,39,30,19,17,35,50,39,16,28,49,10,24,36,8,48,16,23,37,26,16,17,48,40,24,9,40,24,16,33,42,13,39,31,24,35,15,25,30,20,33,37,25,47,4,47,25,2,31,40,37,12,19,47,35,22,10,32,5,50,29
46,40,11,34,52,42,50,52,33,45,12,34,41,37,47,27,47,39,30,49,36,24,46,28,20,22,36,45,39,28,23,11,21,38,53,21,36,7,12,49,40,10,47,33,38,40,26,10,41,16,11,25,29,44,51,12,46,25,5,50,21,52,0,48,39,34,9,33,30,51,17,50,15,39,10,50,19,47,28,63,33,41,11,9,41,16,24,59,56,16,49,38,5,57,28,30,62,29,41,54,42,40,38,38,6,21,7,46,3,48,44,33,28,49,18,38,28,34,29,45,34,30,32,25,22,40,49,48,52,47,30,44,57,32,17,26,45,46,56,18,44,36,27,42,39,19,3,34,46,45,6,42,30,16,54,28,40,46,16,28,46,50,45,43,61,43,42,29,41,49,10,50,46,30,29,47,47,29,52,57,19,15,59,13,47,24,27,50,52,21,30,43,46,36,17,34,43,20,49,2,35
2,19,37,34,5,15,3,9,32,3,38,46,40,14,34,21,31,25,23,2,14,41,16,28,36,27,15,45,49,22,32,44,30,10,5,31,13,41,39,16,8,39,2,19,42,44,32,37,21,43,42,44,27,7,6,35,23,31,43,24,32,8,48,0,33,39,41,45,38,4,36,15,37,41,44,14,40,30,27,26,17,26,37,41,24,44,44,15,20,33,2,32,43,26,31,27,27,23,18,18,9,42,13,9,43,31,41,2,46,23,16,23,42,14,31,19,20,23,20,3,26,27,30,23,32,17,13,22,12,11,46,18,28,44,42,41,12,3,15,30,13,31,24,22,19,30,46,31,8,20,46,10,18,31,7,41,17,15,32,24,9,10,41,33,19,5,32,19,8,26,38,19,31,24,22,28,20,19,23,15,28,32,20,41,7,40,22,6,24,34,30,15,11,40,30,22,11,28,11,46,21
31,44,35,6,38,18,36,29,6,31,28,15,6,35,7,24,9,9,39,35,36,18,45,43,20,34,37,12,16,35,41,29,20,29,37,20,33,36,28,47,28,38,34,37,9,11,14,32,12,25,28,19,13,26,31,33,51,15,39,53,19,41,39,33,0,9,31,14,11,37,41,47,25,8,30,24,21,9,14,30,20,7,31,30,10,26,20,34,25,25,33,2,38,23,12,43,28,17,44,24,24,9,37,28,39,39,34,34,37,52,18,13,15,45,35,42,29,12,32,33,10,12,8,23,18,17,24,16,27,24,17,46,21,15,24,16,42,34,29,32,21,4,18,48,43,24,36,6,26,15,42,38,23,30,37,14,42,20,26,38,25,27,8,4,32,33,4,26,26,13,33,50,7,15,36,10,49,23,19,31,27,30,29,26,39,17,34,39,18,19,10,43,23,8,29,42,39,28,43,37,14
37,47,32,5,44,25,42,36,7,36,23,7,8,38,15,26,17,15,40,41,39,10,49,43,15,33,40,11,10,36,40,23,18,33,43,18,36,32,23,51,32,35,40,39,4,7,11,28,19,18,23,11,13,32,38,30,54,13,34,57,16,47,34,39,9,0,26,6,4,43,39,51,20,5,24,31,15,17,14,39,24,15,27,25,17,19,12,42,33,22,39,8,33,32,11,44,37,18,47,32,30,6,40,32,35,38,30,39,31,55,25,16,7,50,34,45,30,16,34,38,13,13,9,23,16,23,31,24,34,31,9,49,30,6,17,8,46,39,37,31,28,8,19,50,45,22,31,8,32,23,37,41,25,28,44,6,45,27,24,39,32,34,11,13,40,38,12,28,31,22,29,53,16,16,37,19,52,25,28,39,26,28,37,21,44,10,35,45,27,15,10,46,30,2,27,44,43,27,47,32,18
39,36,8,25,45,34,43,44,25,38,4,27,34,31,38,20,38,30,26,42,31,17,41,26,11,17,31,37,32,23,21,6,13,31,46,12,30,6,3,44,33,10,40,28,30,33,17,4,33,10,4,18,20,36,43,8,43,16,8,47,12,45,9,41,31,26,0,26,22,44,16,45,6,31,5,42,12,38,19,54,25,32,4,1,32,10,18,51,48,8,42,29,7,49,19,28,54,21,37,45,34,32,33,31,9,19,4,39,6,45,36,25,21,44,14,34,21,25,23,38,25,21,24,17,13,32,41,40,44,39,24,40,48,25,10,19,40,39,48,13,36,27,19,39,35,11,6,25,38,37,11,36,22,10,47,21,36,38,9,24,38,43,37,35,52,37,34,22,34,40,5,46,37,21,25,38,43,22,44,49,12,9,51,6,41,17,22,43,44,12,21,38,38,28,11,30,37,13,43,6,26
42,51,33,11,49,31,48,42,12,42,24,1,11,43,20,30,22,21,43,46,43,9,54,46,16,36,44,12,6,40,43,22,21,38,49,20,41,32,23,56,38,36,45,43,6,8,14,29,25,17,22,8,18,38,44,32,58,16,34,61,19,52,33,45,14,6,26,0,7,49,40,56,21,8,23,37,14,23,19,44,29,21,28,25,23,17,9,48,39,24,45,14,33,37,15,47,43,23,51,38,36,8,45,38,35,41,30,44,30,60,31,22,5,55,36,49,34,21,37,43,19,18,15,27,18,29,37,30,40,36,4,53,35,1,16,7,51,45,43,33,34,14,23,54,50,25,30,13,38,29,37,46,30,30,49,5,50,33,25,42,38,40,14,18,46,43,18,32,36,28,30,58,21,21,41,25,57,29,34,45,28,30,43,20,49,9,38,50,33,17,15,51,36,6,30,47,48,30,52,31,23
