62,68,60,55,38,9,62,12,30,39,27,34,31,59,27,28,31,63,43,28,59,87,20,36,68,49,65,18,26,46,61,46,59,28,40,0,25,35,85,48,46,31,38,52,58,24,41,23,83,82,7,48,13,79,45,28,28,24,6,28,38,38,40,56,72,41,26,47,22,57,56,15,23,42,27,55,76,55,85,57,47,57,39,56,77,52,46,45,50,46,57,55,77,33,73,68,45,72,71,45,20,43,76,69,19,15,39,61,67,57,21,10,41,20,56,70,55,31,44,49,39,47,68,78,60,25,88,62,2,48,18,59,33,61,58,34,49,72,36,12,44,44,30,35,52,21,24,6,32,75,33,41,59,86,82,63,72,29,26,77,28,6,36,51,67,40,69,59,64,58,31,73,75,23,65,59,9,44,74,21,40,43,81,59,31,50,9,19,23,54,39,14,69,60,35,75,5,30,77,70
49,67,84,71,27,18,63,17,33,55,45,9,38,46,50,52,50,81,50,46,52,92,18,52,82,73,83,15,47,41,85,40,71,53,35,25,0,17,95,73,54,8,23,31,79,39,21,30,93,83,24,72,25,91,21,13,9,24,27,28,17,63,37,80,87,28,14,30,40,69,50,25,40,63,14,76,59,61,93,81,26,75,17,76,84,38,70,70,30,64,43,52,87,57,62,53,22,74,60,67,42,66,70,69,22,20,21,77,49,69,6,27,31,5,62,59,62,55,65,50,14,62,51,64,76,8,94,54,26,49,22,73,10,78,55,58,74,56,55,36,56,49,14,40,67,45,48,30,26,62,55,65,76,95,86,70,64,5,49,72,44,31,34,70,76,64,67,49,76,69,56,65,73,46,79,83,31,63,54,45,38,68,84,83,53,74,34,43,48,49,50,34,49,70,59,61,29,55,70,64
63,83,95,87,43,26,80,23,50,71,60,17,54,60,62,59,65,96,67,61,68,109,17,67,98,81,98,31,60,58,94,57,87,61,51,35,17,0,112,81,71,10,38,40,93,54,32,27,110,99,38,83,28,108,23,30,8,20,35,45,28,72,54,89,103,12,30,43,41,86,66,27,55,77,31,89,69,78,110,92,35,90,27,90,101,52,81,79,40,79,57,69,104,68,76,65,29,91,73,80,48,78,86,86,21,36,34,93,60,86,16,32,47,17,79,73,79,62,79,67,19,78,61,76,92,11,111,69,37,66,38,90,9,93,71,68,83,68,70,47,72,66,5,57,83,52,58,40,42,76,68,74,91,112,103,87,79,19,55,87,59,41,51,85,93,75,83,63,93,86,66,81,89,52,95,94,38,78,62,55,54,77,101,93,66,85,44,51,57,65,67,39,57,87,70,73,40,63,85,80
75,42,69,35,75,92,39,96,62,48,59,99,57,74,68,87,57,38,45,58,59,18,103,50,22,86,35,80,65,60,85,62,25,84,65,85,95,112,0,83,41,103,81,94,52,61,90,108,2,34,78,73,98,9,105,84,104,108,90,67,92,80,61,82,23,121,82,83,102,29,59,100,62,56,82,54,91,35,8,69,94,39,94,47,13,77,68,77,91,44,76,51,8,69,70,82,99,34,71,59,94,66,55,38,103,76,86,32,87,28,97,94,72,95,34,68,34,88,53,47,102,39,89,82,29,101,14,62,83,49,74,28,105,34,52,77,81,83,53,79,41,46,108,55,36,88,76,84,71,74,63,82,36,4,24,25,61,94,92,54,58,82,63,45,19,70,45,68,21,27,76,60,43,93,25,73,90,48,98,80,60,80,25,76,64,69,81,87,81,58,46,95,97,25,75,81,82,83,59,56
101,90,21,49,79,56,83,59,62,44,40,82,59,98,27,22,38,46,61,40,91,94,64,44,61,3,49,63,32,79,12,80,63,21,76,48,73,81,83,0,62,79,82,98,33,47,87,59,82,98,50,10,54,75,93,74,76,64,47,65,85,10,74,8,61,83,72,90,44,58,88,55,43,29,72,30,118,70,87,18,94,44,86,36,82,93,15,6,95,41,97,82,77,21,107,108,93,90,107,24,35,18,104,89,61,58,85,51,108,60,69,49,81,69,71,104,69,20,31,74,87,48,110,116,54,73,93,95,47,75,59,56,81,49,87,16,3,111,37,37,54,65,76,62,49,29,26,43,71,110,26,8,48,86,93,73,103,77,28,104,43,42,71,38,73,15,93,95,65,62,18,103,97,31,58,17,43,37,117,28,73,6,93,14,27,14,39,31,25,86,55,43,113,67,15,113,44,19,106,99
46,28,58,25,36,52,21,55,21,19,25,59,16,44,38,56,25,37,4,24,32,41,63,19,31,65,37,39,33,25,70,27,17,54,27,46,54,71,41,62,0,62,42,57,44,22,52,69,39,38,39,54,59,38,65,43,63,68,51,26,52,55,23,65,36,80,42,46,66,18,30,60,26,34,41,43,64,9,40,57,56,32,55,38,31,43,49,56,54,25,45,22,33,42,48,54,60,29,48,41,59,45,42,27,63,35,48,30,57,17,56,56,35,54,10,45,9,58,34,14,61,18,59,59,26,60,42,36,44,15,33,23,64,32,26,50,61,56,26,43,9,6,67,14,21,55,44,46,31,52,36,57,30,41,36,17,42,53,60,42,22,45,23,32,22,48,31,39,23,16,48,42,35,59,29,60,53,28,68,47,22,57,36,62,36,53,44,53,49,27,8,58,66,16,49,57,43,54,44,37
53,73,91,80,32,23,70,22,41,63,53,7,46,50,58,58,58,89,58,54,58,99,19,60,90,80,91,23,55,48,92,46,79,59,41,31,8,10,103,79,62,0,28,31,87,47,22,31,100,89,32,79,28,99,17,20,5,24,33,36,18,69,44,87,95,22,21,33,43,78,55,28,48,71,21,84,60,68,100,88,26,83,17,84,92,42,77,77,31,72,47,59,95,64,66,55,21,81,63,75,47,74,76,76,24,29,24,86,51,77,11,32,36,11,70,63,69,61,73,57,11,71,52,66,84,7,102,59,33,56,30,82,2,86,61,65,81,58,63,43,64,57,10,48,76,51,55,37,33,66,63,72,84,103,93,78,69,9,54,77,53,38,41,79,84,72,73,53,84,77,63,70,79,51,88,90,37,71,54,52,45,74,91,90,61,82,41,49,54,55,58,39,49,78,66,64,36,61,75,69
26,47,88,65,6,36,45,37,25,51,46,22,29,23,56,65,50,77,39,46,30,75,41,49,73,83,77,21,51,22,93,20,60,65,16,38,23,38,81,82,42,28,0,16,79,38,9,52,79,63,34,78,45,79,24,11,32,47,43,19,11,72,20,88,78,50,13,8,59,60,28,46,41,64,12,77,38,46,77,85,14,71,14,74,69,15,75,78,13,60,20,33,74,62,39,31,18,55,36,70,59,71,48,50,44,25,5,71,28,59,29,45,9,27,47,36,48,68,65,34,22,56,30,41,68,31,78,31,39,32,23,65,30,72,34,67,82,34,54,47,48,36,37,29,61,59,57,44,12,39,59,75,70,80,67,56,41,19,64,49,43,43,19,68,62,70,46,25,65,59,64,43,52,61,71,88,47,61,36,56,21,77,66,89,57,79,45,57,59,28,42,52,31,57,67,38,41,66,47,42
26,55,104,81,21,48,55,48,41,67,62,24,45,24,72,79,66,92,54,62,37,85,49,65,88,99,93,35,67,34,109,32,74,79,30,52,31,40,94,98,57,31,16,0,95,54,11,61,91,71,48,94,55,93,18,24,36,55,56,35,14,87,34,104,93,51,26,11,70,75,36,56,57,80,25,93,29,60,89,102,5,87,15,91,81,17,91,93,3,76,21,43,87,78,39,26,11,64,36,86,72,87,52,59,53,40,13,87,20,74,37,57,22,36,61,37,61,82,81,47,21,72,21,36,83,37,88,36,52,45,39,80,32,88,43,82,98,28,71,62,64,51,41,45,77,73,72,57,28,38,75,90,86,92,77,69,45,26,77,54,60,57,34,84,75,86,54,29,79,73,80,46,59,75,86,104,60,77,23,71,35,92,76,105,73,95,59,71,74,37,58,64,18,71,83,34,55,81,50,47
89,69,17,21,74,67,62,70,54,28,34,87,50,87,31,44,29,14,45,33,76,65,78,30,30,36,17,65,32,67,33,69,37,41,67,58,79,93,52,33,44,87,79,95,0,42,87,77,51,73,55,22,69,43,97,74,85,80,60,60,86,33,64,30,29,98,72,85,65,32,74,70,39,16,72,4,108,49,57,17,92,14,87,6,53,85,19,28,92,19,87,66,47,27,92,97,94,66,92,13,56,18,84,67,76,59,83,20,99,34,77,64,74,76,49,89,47,44,14,57,91,26,102,103,25,82,64,80,56,59,59,28,89,18,70,32,30,100,25,47,35,49,88,51,24,49,37,54,66,96,25,34,18,55,66,47,86,81,51,84,36,52,62,12,46,23,73,82,37,36,33,86,75,53,27,21,58,17,110,42,63,31,67,24,27,18,49,49,41,71,39,61,107,42,30,100,53,40,87,81
53,48,51,33,33,31,41,35,15,16,8,46,12,50,20,36,13,42,20,9,44,63,43,13,45,49,44,24,15,32,57,33,35,34,29,24,39,54,61,47,22,47,38,54,42,0,45,48,59,60,18,42,38,55,55,32,46,48,29,19,44,38,27,52,49,62,30,44,43,33,42,39,4,27,30,39,71,32,61,48,51,36,46,38,53,46,38,42,51,25,50,37,53,26,60,61,52,51,60,32,37,34,59,48,43,18,41,39,62,33,38,34,35,37,33,57,31,38,28,29,50,24,64,69,38,43,64,48,22,29,17,36,49,39,41,32,47,64,17,20,20,22,50,16,29,33,24,24,26,63,22,41,37,62,59,39,57,40,38,60,6,22,23,32,43,34,50,48,40,34,30,58,55,37,42,51,30,25,71,26,26,42,58,52,21,42,21,31,28,39,15,35,67,36,32,66,21,34,61,54
31,55,95,74,16,37,54,37,33,60,53,15,38,28,62,69,58,85,48,53,38,84,39,57,82,88,86,24,58,31,99,29,69,69,26,41,21,32,90,87,52,22,9,11,87,45,0,50,88,72,38,85,45,89,14,14,27,45,45,27,4,77,29,94,87,44,16,11,59,69,36,45,48,71,15,84,38,56,87,92,6,79,5,83,78,20,81,83,9,69,25,42,83,68,44,33,8,64,41,77,61,77,55,59,42,30,4,80,29,69,27,46,18,25,57,42,57,71,73,43,14,65,30,44,77,27,87,39,42,41,29,74,24,81,43,72,88,36,62,51,57,46,32,38,70,62,62,47,21,44,66,80,79,90,77,65,48,15,67,57,51,47,28,76,71,77,54,32,74,68,70,49,60,64,80,95,49,69,34,60,30,82,75,95,64,86,49,60,63,36,51,53,29,67,73,41,45,70,54,49
78,90,76,78,54,18,84,15,51,62,50,37,54,75,46,37,54,84,66,51,78,110,12,59,91,58,87,35,47,66,71,65,83,39,59,23,30,27,108,59,69,31,52,61,77,48,50,0,106,104,30,63,10,103,48,41,26,7,18,48,47,50,60,67,94,25,40,59,16,80,75,9,46,62,41,74,89,78,108,73,56,79,46,76,100,67,62,58,60,68,72,76,101,51,90,82,51,95,88,64,24,60,96,91,8,35,51,83,79,81,24,14,58,25,79,87,78,39,65,71,42,70,81,93,83,24,111,81,25,70,39,82,31,83,79,48,61,86,58,31,67,67,23,57,75,30,40,25,50,91,53,52,81,109,105,86,91,35,31,97,51,26,56,73,90,56,90,76,88,81,46,92,96,28,87,73,19,66,84,35,60,55,104,72,51,66,29,29,37,74,63,16,79,84,50,90,27,41,96,90
73,40,68,33,72,90,37,93,59,46,57,97,55,72,67,85,55,37,42,56,57,17,101,48,21,85,34,78,63,58,84,60,23,82,63,83,93,110,2,82,39,100,79,91,51,59,88,106,0,32,76,72,96,9,102,81,102,106,88,65,90,79,59,81,22,119,80,81,100,27,57,98,60,54,80,53,89,33,7,68,92,38,92,46,11,75,67,76,89,43,74,49,6,67,68,80,96,32,70,58,92,64,53,36,101,74,84,31,85,26,94,92,70,92,31,66,31,86,52,45,99,38,87,80,28,99,14,60,81,47,71,27,103,33,50,75,80,81,51,77,39,43,106,53,35,86,74,82,69,72,61,80,34,4,22,23,59,92,90,52,56,80,60,44,17,69,44,66,19,25,75,58,42,91,24,72,88,46,96,78,58,79,24,75,62,68,79,85,79,55,44,93,95,23,73,79,80,82,57,54
48,16,90,52,57,86,20,89,53,55,63,84,51,48,76,94,63,61,41,62,34,17,96,56,46,101,59,71,71,42,104,43,36,92,48,82,83,99,34,98,38,89,63,71,73,60,72,104,32,0,75,89,95,39,86,70,92,102,88,56,74,92,46,100,50,111,69,62,103,41,36,96,64,69,68,74,62,29,26,89,73,59,76,67,23,54,84,92,69,57,51,30,31,79,39,54,79,9,42,75,97,80,23,14,97,69,68,53,59,39,87,92,54,84,28,39,30,96,68,34,85,50,61,51,48,90,21,35,80,34,66,45,91,55,29,87,97,54,62,81,45,38,97,47,50,93,82,83,57,43,73,94,55,30,10,26,30,80,98,22,60,82,49,62,27,84,17,42,37,37,86,29,13,97,47,93,90,61,70,85,45,94,8,96,73,87,81,91,87,35,46,95,70,32,86,50,80,92,27,26
56,61,60,50,32,14,55,17,22,34,22,33,24,53,26,31,27,59,36,23,52,80,25,30,62,51,60,13,23,39,62,39,53,31,33,7,24,38,78,50,39,32,34,48,55,18,38,30,76,75,0,48,20,73,44,24,30,30,13,21,35,40,33,57,66,45,22,42,29,51,49,22,17,39,23,52,71,48,78,57,44,52,36,53,70,47,46,46,46,41,51,47,71,32,66,63,43,65,65,43,26,42,69,62,25,9,35,56,61,51,22,17,35,21,49,63,48,34,41,41,38,42,63,72,55,27,81,55,6,41,11,54,34,56,51,34,51,66,32,13,38,37,33,28,47,26,24,10,25,68,31,42,54,79,75,56,65,28,30,70,22,10,29,47,60,40,62,52,58,52,32,66,67,28,59,59,16,40,69,23,33,44,74,59,29,50,11,23,25,47,33,21,65,54,36,69,8,33,70,63
95,82,13,39,75,57,74,59,57,35,34,81,53,92,23,26,31,36,54,34,84,84,66,36,51,14,39,61,27,73,16,74,53,24,71,48,72,83,73,10,54,79,78,94,22,42,85,63,72,89,48,0,56,64,92,71,76,67,48,60,83,13,68,11,51,86,69,86,49,48,82,57,38,20,69,19,112,62,77,10,91,33,84,26,72,88,5,6,92,32,91,75,67,16,100,103,91,81,100,14,39,9,96,81,63,55,82,40,103,50,69,51,77,68,62,97,60,25,21,66,86,39,105,110,44,73,83,88,46,67,56,46,81,39,79,15,8,105,29,36,45,58,78,56,39,32,25,43,67,104,20,12,37,76,84,63,96,76,33,96,37,42,65,28,63,8,85,89,55,52,17,96,89,35,47,11,45,28,113,28,67,9,84,11,21,4,39,33,26,79,47,46,109,58,13,107,43,22,98,91
70,80,69,68,46,9,74,8,42,52,40,33,44,67,38,32,44,75,56,41,69,100,10,49,81,54,77,26,38,57,66,56,73,33,50,13,25,28,98,54,59,28,45,55,69,38,45,10,96,95,20,56,0,93,45,34,24,11,9,39,41,44,51,62,85,30,32,53,15,70,66,1,36,53,33,66,83,68,98,66,51,69,41,68,90,60,55,52,54,59,65,66,91,43,82,76,47,85,80,56,20,53,87,81,7,26,44,74,73,71,19,5,50,20,69,79,68,34,56,61,38,60,74,86,74,21,101,72,16,60,29,72,29,74,70,41,56,79,49,22,57,57,23,47,65,25,32,16,41,83,44,47,71,99,95,76,82,30,27,88,41,17,47,64,80,49,81,68,78,71,39,83,87,24,78,67,11,57,78,28,51,49,94,66,42,59,20,23,30,65,53,11,73,74,43,83,17,35,88,81
76,45,60,27,73,87,40,90,58,41,53,96,54,75,61,79,50,29,41,52,60,25,98,44,14,78,26,77,58,59,76,61,21,76,63,79,91,108,9,75,38,99,79,93,43,55,89,103,9,39,73,64,93,0,102,81,100,103,84,64,90,72,59,73,14,117,79,82,95,23,60,94,57,48,79,45,93,33,16,60,93,31,92,38,17,77,59,69,90,37,77,51,8,61,73,84,97,37,74,51,87,57,59,41,98,72,85,24,88,22,92,88,71,91,32,71,32,80,45,46,99,33,90,85,21,97,22,64,77,48,69,21,102,25,53,69,72,85,46,72,36,43,104,52,29,81,68,78,69,77,55,73,27,12,30,24,64,91,85,58,52,76,60,37,18,62,48,69,15,22,68,63,47,85,17,64,84,40,99,73,58,72,31,67,56,61,74,80,74,58,41,89,98,22,67,83,76,76,63,59
43,70,103,86,30,38,68,37,45,71,63,11,50,41,70,73,68,97,62,64,52,98,36,68,96,94,98,32,66,45,106,44,82,74,40,45,21,23,105,93,65,17,24,18,97,55,14,48,102,86,44,92,45,102,0,23,22,41,48,39,13,83,43,101,100,34,25,25,60,82,50,45,58,81,25,94,46,70,101,101,14,91,10,93,93,33,89,90,19,80,37,56,97,76,56,44,7,78,54,86,63,86,69,73,40,38,18,92,38,82,26,47,33,26,71,54,71,76,83,57,6,77,39,54,90,24,101,52,47,55,38,87,17,93,57,78,94,46,72,57,70,59,26,51,82,66,68,51,34,55,74,86,91,104,91,79,61,17,70,70,61,51,42,87,85,84,69,45,88,81,76,63,74,67,93,103,52,80,39,66,44,88,89,103,73,94,54,64,68,51,64,54,34,81,80,52,50,75,67,63
37,54,82,63,14,25,50,26,23,48,40,16,28,34,48,55,45,74,40,41,39,80,30,45,73,75,75,11,44,28,85,27,60,55,21,28,13,30,84,74,43,20,11,24,74,32,14,41,81,70,24,71,34,81,23,0,22,36,33,17,12,64,24,80,78,41,2,19,48,60,36,35,35,59,2,72,49,49,81,79,20,68,13,70,72,26,68,70,22,57,31,39,76,55,49,42,20,61,47,64,48,64,57,56,33,16,11,69,39,59,18,34,18,16,50,46,50,58,60,38,18,54,41,52,67,21,82,41,28,36,16,64,22,70,41,58,74,45,50,38,47,38,28,29,59,49,48,33,13,50,53,66,68,83,73,59,51,11,54,58,38,33,21,64,64,63,54,36,66,59,56,52,59,51,70,81,37,57,46,47,25,68,71,82,51,72,35,47,50,35,41,41,41,59,59,49,31,57,57,51
57,76,89,79,36,20,72,17,42,63,52,12,46,54,55,54,57,88,59,53,61,101,14,59,90,76,90,23,53,50,88,49,79,55,44,28,9,8,104,76,63,5,32,36,85,46,27,26,102,92,30,76,24,100,22,22,0,19,29,37,23,66,46,84,95,19,23,37,38,78,59,23,47,69,24,82,65,70,102,86,31,82,22,83,93,46,75,73,36,71,51,62,96,61,70,60,26,83,68,73,43,71,79,78,18,28,28,85,56,78,8,27,40,9,71,67,71,57,71,59,16,70,57,71,84,3,103,63,30,58,30,82,6,85,64,62,77,63,62,40,64,58,5,49,75,47,52,34,35,70,61,68,83,104,95,79,73,13,50,81,52,35,43,77,85,69,76,57,85,78,59,74,82,47,87,87,33,70,59,49,47,71,93,87,59,79,37,45,51,58,59,34,54,79,63,68,33,57,79,73
73,87,80,79,50,16,82,13,49,63,51,31,52,70,49,42,55,86,65,52,74,109,6,60,92,64,89,31,49,62,77,62,83,44,56,24,24,20,108,64,68,24,47,55,80,48,45,7,106,102,30,67,11,103,41,36,19,0,20,46,41,55,57,72,95,19,36,54,22,80,72,10,47,65,36,77,83,76,108,77,49,80,40,79,99,62,66,63,54,70,67,73,100,54,85,77,45,93,83,67,29,64,92,89,5,33,45,85,74,81,18,16,54,20,78,83,77,44,67,68,35,71,75,88,84,18,110,77,26,68,36,83,24,85,76,52,66,80,60,34,67,65,16,55,76,35,44,27,46,86,56,57,82,109,103,85,87,29,37,94,52,28,53,75,90,60,87,72,88,81,50,88,93,34,88,78,22,68,78,39,57,60,102,77,54,70,31,34,41,70,62,21,73,83,54,85,28,46,92,86
68,74,61,59,43,9,68,11,36,43,31,36,37,65,29,25,35,66,48,33,65,92,18,40,72,47,68,23,29,52,59,52,65,27,46,6,27,35,90,47,51,33,43,56,60,29,45,18,88,88,13,48,9,84,48,33,29,20,0,34,42,37,46,55,76,38,31,51,16,62,62,10,28,45,32,57,82,60,90,58,51,60,43,59,82,58,47,45,54,50,62,61,82,34,79,74,49,78,77,47,16,44,82,75,16,21,44,65,72,62,22,4,47,22,62,76,60,28,47,55,41,52,73,84,65,26,93,68,8,54,24,64,34,65,64,33,49,77,40,14,49,50,29,41,56,18,24,7,37,80,35,40,62,91,88,68,78,32,22,83,33,8,42,55,72,41,75,65,69,63,31,79,81,19,69,59,4,48,78,20,46,42,87,59,34,51,11,17,22,60,45,8,74,66,35,81,8,28,83,76
36,41,69,47,14,30,36,33,6,33,27,32,11,33,38,50,31,58,23,27,31,64,40,30,56,67,59,14,33,18,76,18,44,49,12,28,28,45,67,65,26,36,19,35,60,19,27,48,65,56,21,60,39,64,39,17,37,46,34,0,27,55,12,71,61,55,15,26,50,43,28,40,23,45,15,58,53,33,65,67,33,52,29,56,56,28,57,60,32,42,32,27,60,45,45,43,35,47,44,51,47,52,48,43,41,13,23,53,43,43,30,37,16,28,34,42,34,53,46,23,35,38,45,52,50,35,67,34,27,22,10,48,38,54,31,50,65,46,35,32,30,22,42,12,43,46,40,31,7,47,41,58,52,67,58,42,44,27,51,49,25,31,8,49,48,52,42,32,49,42,48,45,48,49,54,70,37,42,52,41,12,59,57,71,39,61,31,43,43,26,24,42,49,42,50,49,28,50,49,42
34,58,93,74,17,33,56,34,33,59,52,11,38,32,60,66,57,85,49,52,41,86,35,56,83,86,86,22,56,33,97,31,70,66,27,38,17,28,92,85,52,18,11,14,86,44,4,47,90,74,35,83,41,90,13,12,23,41,42,27,0,75,31,92,88,40,14,15,56,70,39,42,47,70,14,83,42,57,89,91,9,79,2,82,80,24,80,81,13,68,28,44,85,67,48,37,8,66,45,76,58,76,59,61,39,28,6,80,33,69,23,43,21,22,58,45,59,69,72,45,11,65,34,48,77,23,89,42,39,43,28,75,20,81,45,70,86,40,61,49,57,47,28,38,70,59,59,44,21,48,64,78,79,91,79,67,51,11,64,60,50,44,29,76,73,75,57,35,75,69,67,53,63,61,81,93,46,69,37,58,32,80,77,93,62,84,46,57,61,39,51,50,32,68,71,45,42,68,57,52
91,83,26,46,69,46,76,49,53,37,31,72,50,88,18,13,30,45,54,32,82,90,55,36,59,11,48,53,23,70,22,71,58,11,67,38,63,72,80,10,55,69,72,87,33,38,77,50,79,92,40,13,44,72,83,64,66,55,37,55,75,0,65,18,60,74,61,80,36,53,80,45,34,25,62,30,108,64,84,23,84,42,76,36,78,83,15,8,85,36,87,74,74,13,98,99,83,84,98,21,26,15,96,82,51,48,75,48,99,55,59,39,72,58,64,95,62,12,27,66,77,43,101,107,51,63,89,86,37,66,49,52,71,47,79,6,11,102,30,26,47,58,66,54,45,20,16,32,62,101,19,3,45,83,88,67,95,67,20,96,35,32,61,35,68,10,86,86,61,57,8,95,90,22,55,23,34,33,107,17,64,5,88,22,19,17,29,21,15,77,47,34,103,62,6,104,34,9,98,91
27,30,75,47,14,42,26,45,12,36,34,39,15,24,47,61,37,59,20,34,19,56,51,34,54,76,59,26,42,6,84,7,40,60,4,40,37,54,61,74,23,44,20,34,64,27,29,60,59,46,33,68,51,59,43,24,46,57,46,12,31,65,0,79,59,65,23,23,62,41,16,52,31,51,23,62,45,26,58,73,33,54,33,59,49,21,64,68,31,44,24,16,54,53,34,35,38,37,33,57,59,59,36,32,53,25,25,53,36,40,41,49,12,39,28,31,28,63,51,14,41,39,38,42,49,44,58,23,39,12,22,46,46,54,19,59,73,37,41,43,30,17,51,12,43,57,50,43,11,37,48,67,53,60,49,36,32,35,62,37,31,42,4,52,42,60,30,21,45,39,57,33,36,60,52,76,49,46,47,51,1,68,47,78,47,68,43,55,54,14,25,54,43,38,59,39,40,60,37,30
106,93,15,49,85,64,86,66,67,47,45,90,64,103,33,30,42,44,65,45,95,94,72,47,60,9,48,70,37,84,5,85,64,28,81,56,80,89,82,8,65,87,88,104,30,52,94,67,81,100,57,11,62,73,101,80,84,72,55,71,92,18,79,0,60,91,78,96,52,59,93,63,48,31,79,28,123,73,87,14,100,43,93,35,82,98,16,11,102,42,102,86,77,26,112,113,100,92,111,25,43,20,107,92,69,64,91,50,114,61,76,57,87,76,73,108,71,28,32,78,94,50,116,121,54,81,93,99,54,79,65,56,89,48,91,22,6,116,40,44,56,69,84,67,50,37,33,50,77,115,31,15,47,85,94,74,107,84,36,107,48,49,76,38,74,18,96,100,65,63,25,107,100,39,57,11,51,39,123,35,78,13,95,8,32,13,47,39,33,90,58,51,119,68,21,118,51,26,110,102
80,52,46,16,72,80,46,83,55,33,45,93,50,78,50,68,41,15,39,43,64,38,91,36,5,64,12,72,48,60,62,62,19,65,63,72,87,103,23,61,36,95,78,93,29,49,87,94,22,50,66,51,85,14,100,78,95,95,76,61,88,60,59,60,0,111,76,82,86,18,63,86,49,36,76,32,98,35,29,46,92,18,90,25,27,79,46,56,90,26,79,54,20,49,78,88,96,45,79,38,76,44,66,48,90,66,83,11,91,19,87,80,71,85,34,76,33,68,33,48,96,25,94,90,11,92,36,68,69,50,65,13,97,13,57,56,59,89,36,63,31,42,98,49,20,70,57,69,66,82,44,61,14,26,41,28,70,87,74,66,44,68,59,24,24,49,55,73,15,20,57,70,56,75,7,50,75,29,103,62,58,59,42,53,45,47,65,69,63,61,37,79,101,23,55,88,67,64,70,65
74,95,99,95,54,32,91,28,60,78,67,28,64,72,67,61,72,103,77,68,80,120,20,75,107,83,105,41,66,69,96,68,97,63,62,41,28,12,121,83,80,22,50,51,98,62,44,25,119,111,45,86,30,117,34,41,19,19,38,55,40,74,65,91,111,0,41,55,41,95,77,29,62,82,42,95,80,88,120,96,47,97,38,97,111,64,85,82,52,86,68,80,114,73,88,76,40,102,85,85,49,82,97,97,23,45,46,101,72,95,25,35,58,27,89,85,89,64,85,78,30,86,72,87,100,21,122,81,43,77,48,98,20,101,82,71,85,79,77,52,81,76,13,67,91,54,62,45,53,87,74,76,99,122,113,97,91,31,56,99,67,46,62,92,102,79,95,75,102,95,69,92,100,53,104,97,41,85,73,58,65,79,112,96,72,89,49,53,60,76,76,40,68,96,73,85,45,65,97,91
38,53,79,61,14,24,50,25,21,46,38,17,26,35,46,53,43,72,38,39,39,79,29,43,71,73,73,8,42,28,83,27,59,53,21,26,14,30,82,72,42,21,13,26,72,30,16,40,80,69,22,69,32,79,25,2,23,36,31,15,14,61,23,78,76,41,0,21,46,58,36,33,33,57,1,69,51,48,80,77,22,66,16,68,71,27,66,67,24,55,32,39,75,53,50,43,22,60,48,62,46,62,57,56,32,14,13,67,41,58,18,33,18,16,49,47,49,56,58,37,20,52,43,54,65,21,81,41,26,35,14,63,23,68,41,56,72,46,48,35,45,37,28,27,57,47,46,31,12,51,50,64,66,82,72,57,51,12,52,59,36,31,21,62,63,61,53,36,64,58,54,53,59,49,69,79,35,55,48,45,24,66,71,80,48,70,33,45,47,35,39,39,43,58,57,51,29,54,57,51
20,45,95,70,11,44,45,45,30,57,52,26,35,17,63,73,57,82,43,53,28,75,48,55,77,91,82,29,59,23,101,21,63,72,19,47,30,43,83,90,46,33,8,11,85,44,11,59,81,62,42,86,53,82,25,19,37,54,51,26,15,80,23,96,82,55,21,0,67,64,26,53,48,71,20,83,30,49,78,92,12,76,17,80,70,9,82,85,8,66,14,33,76,70,33,23,18,54,30,77,67,78,44,49,51,33,9,76,20,63,36,53,11,34,50,30,50,76,72,36,25,61,22,34,72,37,78,28,47,34,31,69,34,77,33,74,90,26,61,55,53,40,43,34,66,67,64,52,19,33,66,83,75,82,67,58,37,25,72,46,50,51,24,74,64,78,44,21,68,62,72,38,50,69,75,95,55,67,28,64,24,84,65,96,65,87,53,65,67,26,47,60,23,60,75,31,49,74,43,38
84,89,62,69,59,23,83,22,51,54,43,48,52,81,35,23,46,74,63,44,81,106,24,52,83,43,77,39,38,68,56,68,77,25,62,22,40,41,102,44,66,43,59,70,65,43,59,16,100,103,29,49,15,95,60,48,38,22,16,50,56,36,62,52,86,41,46,67,0,73,78,15,40,51,47,62,97,75,103,59,65,69,56,65,95,73,49,44,69,59,78,76,95,39,95,89,62,93,93,52,10,47,98,90,20,37,59,74,87,74,34,14,63,35,76,92,74,24,54,70,53,63,89,100,75,36,107,84,23,70,40,75,44,74,80,34,46,92,50,23,62,65,37,56,67,17,29,20,53,96,42,37,71,103,102,82,94,45,16,99,45,21,58,62,85,43,91,81,81,75,33,95,96,13,79,59,13,57,93,24,62,40,101,58,40,52,22,17,24,76,58,8,88,79,36,97,23,27,99,92
63,38,48,10,54,64,31,68,37,19,31,75,32,61,40,59,28,21,21,29,48,36,76,21,13,61,20,55,36,43,63,45,5,56,45,57,69,86,29,58,18,78,60,75,32,33,69,80,27,41,51,48,70,23,82,60,78,80,62,43,70,53,41,59,18,95,58,64,73,0,47,71,34,29,58,32,81,19,31,47,74,18,72,26,24,61,43,52,72,17,62,38,21,41,63,71,78,34,64,34,65,40,53,36,75,50,65,14,74,2,70,66,53,68,19,61,17,60,27,30,78,11,77,75,9,75,36,52,54,32,47,5,80,16,41,49,56,73,25,50,13,24,82,31,9,59,47,55,49,67,35,55,15,30,35,16,56,70,64,53,29,54,41,21,15,44,42,56,8,4,49,55,44,64,11,52,62,21,85,51,40,54,36,54,36,46,52,58,52,44,19,66,83,10,48,72,53,55,57,50
