184,63,71,112,98,116,31,90,91,126,129,85,161,36,72,99,69,24,144,120,67,49,53,74,84,121,90,62,93,85,160,80,118,152,145,136,73,39,62,133,149,56,39,102,72,139,99,122,58,135,59,133,36,56,140,43,192,117,101,150,117,73,161,165,149,137,47,89,20,33,34,61,126,66,76,190,113,56,51,60,89,45,96,28,15,79,80,114,145,69,110,159,47,153,72,39,67,109,68,86,180,67,92,125,43,121,38,78,99,134,52,71,3,9,114,133,144,50,101,95,85,53,14,82,60,32,125,135,124,63,136,126,31,117,63,119,135,30,45,140,108,88,95,144,132,104,148,134,95,62,121,179,87,24,69,132,97,160,139,72,116,52,129,105,34,175,138,96,98,46,22,99,86,127,54,174,88,153,45,54,147,171,47,27,28,92,40,96,139,12,130,123,146,148,67,41,100,104,48,53,107,38,51,20,121,130,42,14,113,159,122,61,83,98,39,119,51,157,86,52,127,50,48,99,152,159,135,132,113,121,120,62,37,14,53,126,190,28,89,76,61,107,107,75,52,151,147,177,70,56,130,141,48,13,124,182,82,21,59,71,84,39,12,168,44,50,107,66,95,48,71,50,135,26,78,76,75,97,38,44,68,97,87,137,104,45,138,162,103,154,144,118,63,141,142,68,132,18,14,152,78,48,64,0,53,45,112,120,150,154,59,130,52,21,134,154,90,77,72,38,126,50,78,41,50,151,12,138,105,48,97,60,38,103,109,77,13,83,126,61,55,165,75,136,38,61,161,15,68,61,132,135,85,51,80,125,89,87,156,108,49,82,136,125,124,66,114,66,77,59,49,67,104,122,76,90,124,48,51,50,19,151,121,17,65,112,58,112,131,112,83,76,125,85,69,89,156,129,132,91,69,128,123,109,100,141,113,119,151,64,118,69,135,146,100,126,38,50,29,134,72,133,76,98,7,93,48,40,65,121,110,128,59,34,81,140,101,76,43,78,98,90,94,124,93,152,33,117,4,64,84,119,163,181,26,49,113,166,57,166,56,115,187,48,58,26,32,136,67,62,60,59,121,88,54,77,39,86,90,125,140,41,58,65,127,42,128,54,155,94,75,23,104,85,62,31,152,20,118,101
173,104,115,106,113,64,62,132,137,151,168,94,196,60,69,61,113,76,143,129,21,102,103,22,34,68,43,32,107,90,135,62,152,190,163,141,30,85,44,80,170,79,87,143,103,174,79,147,111,108,112,161,45,102,105,51,174,161,60,181,159,115,149,202,186,144,99,66,38,46,85,33,143,118,26,174,156,93,90,57,48,68,101,28,39,130,30,146,179,36,143,140,6,160,117,63,100,89,108,133,169,17,86,168,88,91,71,117,127,107,59,105,52,46,109,94,168,65,56,43,93,100,59,93,99,21,73,156,75,47,139,108,71,83,100,102,121,24,49,179,128,98,93,120,142,85,144,172,132,76,163,158,119,60,115,79,67,135,148,125,72,105,77,53,51,157,125,127,89,91,42,105,136,138,97,164,120,143,52,104,143,154,83,67,58,51,80,44,103,64,168,113,132,123,70,27,89,131,44,105,124,18,87,45,111,121,15,39,150,142,82,106,123,141,85,95,88,148,129,79,159,97,96,70,185,134,103,90,63,109,156,110,73,42,97,98,172,60,71,87,96,120,55,36,70,186,117,161,123,6,91,168,57,46,102,162,30,46,77,22,131,25,57,149,85,102,106,105,105,101,85,99,83,28,119,37,85,139,69,16,32,139,49,140,149,83,101,164,82,141,130,160,116,105,151,79,80,35,43,179,125,88,66,53,0,75,61,155,178,159,103,142,31,70,174,156,57,119,103,31,167,80,124,93,69,176,45,114,144,99,45,72,49,89,113,36,53,36,74,107,25,148,120,83,23,26,152,49,22,114,144,94,37,42,123,159,64,112,150,119,75,32,172,130,71,24,125,15,46,62,4,117,151,112,31,137,72,92,99,68,59,119,69,53,118,137,101,138,153,116,34,24,72,60,118,136,146,105,171,42,114,95,106,86,129,117,60,67,143,111,66,93,132,121,48,148,18,31,60,82,49,133,87,47,57,58,17,83,114,129,86,107,101,86,118,140,83,128,9,41,91,121,122,155,75,174,64,153,56,79,111,98,152,161,35,95,135,161,108,164,99,132,168,100,78,42,50,152,72,106,111,111,69,95,9,124,26,38,113,161,139,55,16,113,76,95,123,100,141,106,119,54,106,133,21,23,139,72,78,143
146,32,105,75,53,130,76,59,66,82,94,44,122,81,42,91,102,52,102,76,77,62,48,96,95,135,94,97,48,47,134,60,78,116,100,93,77,74,52,145,104,12,72,69,29,100,76,78,62,111,68,90,30,87,124,27,158,88,96,109,85,42,125,127,111,93,52,70,61,77,63,60,81,68,101,154,82,96,90,38,87,90,55,64,43,70,92,72,105,67,69,128,70,109,46,11,26,83,35,64,142,82,59,94,79,103,82,113,56,111,27,31,42,42,77,122,100,17,101,115,44,37,58,40,97,57,137,90,127,50,94,96,74,103,102,89,102,53,88,104,63,45,59,116,88,78,109,97,57,23,89,148,45,21,100,144,83,133,95,72,112,64,146,121,23,143,104,54,66,82,35,58,73,82,28,137,47,116,27,47,107,138,10,71,19,90,80,115,124,49,93,88,112,122,35,49,69,60,38,56,62,57,93,64,86,94,60,46,75,126,113,94,49,67,28,96,16,120,56,96,86,82,36,84,111,133,117,124,119,89,82,47,80,42,29,104,156,73,67,35,102,63,118,107,15,112,125,142,71,81,119,98,25,57,97,150,103,65,17,97,63,50,33,135,83,55,69,32,51,59,28,79,154,60,112,76,35,66,82,59,102,65,83,95,77,87,124,119,80,119,110,86,77,125,97,29,150,53,56,109,56,18,35,45,75,0,134,81,107,110,92,85,90,60,100,111,81,46,29,77,93,94,54,47,12,107,55,113,70,50,112,24,26,73,68,79,58,111,145,39,60,132,106,153,52,66,122,33,96,72,88,125,112,43,52,85,72,42,117,64,5,93,97,83,140,73,70,89,70,31,72,57,80,87,82,67,140,84,37,14,26,130,129,62,73,68,32,68,86,70,92,92,141,70,94,66,118,104,96,116,45,112,93,85,57,114,125,135,113,94,134,24,95,120,119,81,70,51,17,153,60,92,35,108,38,84,60,79,53,78,88,101,30,57,44,99,76,69,68,75,64,48,50,82,69,107,13,79,44,23,39,93,127,149,66,83,68,126,78,124,29,70,154,55,16,69,77,91,33,96,58,79,134,48,81,57,50,112,45,86,99,22,87,47,133,54,91,86,121,51,48,25,64,65,70,64,116,53,109,69
199,165,162,145,165,27,111,193,198,205,228,145,253,106,118,78,162,134,182,176,59,160,164,39,44,25,55,58,159,139,148,103,211,249,214,185,64,138,92,36,222,137,141,203,161,232,111,201,170,126,170,216,105,154,110,108,194,222,73,237,219,175,176,260,244,189,158,101,94,93,142,80,194,178,36,196,216,139,138,108,67,111,148,84,100,190,46,204,236,76,200,161,67,204,177,123,160,119,169,194,196,53,129,228,140,107,118,162,184,123,114,165,112,106,148,94,221,123,63,19,143,161,115,145,146,81,33,208,56,95,181,136,122,96,144,132,150,85,89,238,181,149,137,139,189,117,179,231,191,132,224,175,178,121,165,36,92,150,193,184,71,163,24,22,111,177,156,185,129,142,103,152,197,185,158,192,179,173,109,165,178,176,143,119,119,69,129,21,108,122,227,147,160,140,122,86,128,186,99,165,176,79,132,99,147,156,75,99,209,165,86,156,183,201,146,119,149,178,189,121,216,150,157,95,242,149,113,86,48,142,215,171,121,102,158,117,192,110,108,140,140,169,33,44,128,243,127,184,182,56,93,223,114,103,127,180,32,99,134,41,193,84,117,171,134,161,149,166,156,160,140,153,26,86,165,69,137,200,116,75,50,199,73,182,210,131,104,203,113,169,158,220,173,110,196,133,23,94,100,233,186,149,118,112,61,134,0,213,234,201,153,190,67,126,234,196,83,179,162,79,227,123,185,153,127,229,102,132,204,159,28,127,108,126,159,66,109,31,17,168,76,170,169,27,83,72,184,110,44,172,191,92,28,96,184,217,97,168,183,168,134,46,230,174,23,64,173,46,81,116,64,178,212,146,59,198,24,143,160,126,120,127,41,108,176,192,162,193,207,162,48,44,23,94,171,197,178,126,231,21,175,106,136,114,186,137,30,21,176,162,21,149,170,139,18,201,73,85,121,24,90,173,140,39,117,81,74,134,175,174,113,132,161,144,178,180,116,188,70,73,133,179,179,211,111,226,124,212,115,134,167,124,181,178,89,146,188,194,164,200,160,183,187,159,135,94,97,201,124,155,171,166,30,145,58,185,85,27,168,219,179,113,54,174,50,154,160,151,167,156,179,115,151,194,66,81,168,129,84,203
148,58,153,103,61,205,147,38,46,33,19,78,41,154,101,156,151,114,100,72,155,103,82,176,172,211,167,178,65,86,166,121,3,36,56,84,152,133,124,219,50,77,129,27,52,19,128,32,93,152,101,27,110,138,174,105,168,37,163,32,28,49,137,47,31,80,94,129,139,153,119,135,52,92,181,161,31,155,150,107,158,160,83,144,123,76,169,11,25,140,14,150,151,87,53,92,55,129,52,53,144,160,103,33,136,154,151,164,33,154,100,50,118,120,103,179,42,91,170,194,80,73,130,76,153,138,211,46,196,121,90,131,140,159,160,127,128,134,165,27,48,74,96,151,72,126,112,18,26,83,28,166,36,99,145,218,144,164,77,89,178,103,222,198,104,159,125,29,108,139,115,80,69,69,67,139,35,126,104,80,111,153,74,139,99,159,143,193,175,118,16,114,132,157,95,129,111,33,114,92,54,138,155,140,112,113,140,125,11,145,174,144,38,33,83,141,69,127,40,163,13,134,77,143,32,164,165,184,190,119,5,69,147,121,68,150,166,144,123,78,161,65,193,188,86,31,167,153,91,161,176,32,100,133,138,166,182,141,80,178,55,130,109,153,144,93,93,54,71,100,76,129,231,140,160,149,81,32,151,140,182,32,152,90,41,149,177,104,130,134,131,25,110,175,77,83,227,132,133,41,55,72,98,120,155,81,213,0,36,92,144,67,170,125,27,99,146,45,52,156,24,160,54,94,86,43,132,151,22,90,190,88,106,116,83,152,132,191,223,64,137,149,151,230,132,142,127,112,177,103,69,183,192,118,47,5,133,47,120,69,80,170,17,83,216,150,68,170,140,99,153,75,48,114,158,51,216,140,75,87,103,173,202,136,101,33,64,31,40,82,168,170,217,133,134,50,126,146,21,196,57,163,128,134,29,149,200,211,121,141,210,64,103,155,197,40,150,128,97,230,129,96,79,183,113,149,140,140,73,77,137,138,62,112,39,98,125,79,148,147,103,35,36,14,123,50,93,6,117,81,47,135,134,167,145,138,41,122,119,114,65,54,167,96,79,146,152,59,93,147,86,118,209,80,161,57,130,193,49,6,100,101,168,65,203,100,106,138,138,70,51,104,88,57,148,144,131,117,170,30
131,91,188,105,69,222,179,74,82,29,45,90,28,185,116,168,186,147,89,68,175,139,117,198,190,228,183,204,75,97,161,135,37,41,35,74,170,167,142,234,24,100,163,63,78,28,136,32,129,153,137,18,134,173,177,128,153,69,175,10,61,83,126,39,33,68,129,141,168,183,153,154,45,128,204,146,65,189,184,125,172,193,90,171,151,112,188,38,21,158,41,142,175,68,88,117,83,134,85,89,128,181,111,62,170,159,183,199,52,155,120,79,147,149,104,185,18,113,183,214,92,107,161,89,188,164,227,32,209,139,80,131,173,166,195,129,124,159,195,44,54,85,103,148,62,133,101,38,59,102,59,156,64,128,181,233,154,158,64,125,188,138,239,216,129,147,120,54,115,173,142,86,105,61,100,124,62,116,127,115,100,141,103,171,126,173,177,213,178,150,40,113,125,154,112,152,117,48,135,127,59,162,189,170,112,109,164,153,47,137,182,179,72,69,115,144,99,115,76,196,24,169,111,153,17,159,168,192,205,119,40,104,180,149,101,153,152,176,134,93,195,68,210,213,108,26,167,140,127,185,183,11,122,163,139,154,203,171,102,201,91,154,138,143,178,128,96,86,80,135,94,164,248,167,196,166,96,68,183,163,208,68,167,80,76,183,181,85,137,125,125,57,146,178,63,101,244,160,163,6,91,103,115,150,178,107,234,36,0,74,179,58,197,158,50,83,159,80,79,184,52,193,90,128,109,11,161,150,58,125,208,107,129,122,85,169,163,215,241,98,158,139,187,247,156,162,114,140,201,139,58,189,215,138,83,31,144,67,107,71,106,188,33,77,233,169,68,192,155,118,177,110,82,114,176,87,233,175,109,110,132,173,217,167,137,42,97,41,29,82,186,190,234,146,170,86,115,147,45,218,92,168,128,140,51,147,217,229,110,176,227,86,96,152,216,34,177,149,124,247,145,89,94,200,143,162,162,174,108,73,143,139,95,146,71,88,132,115,173,163,110,60,57,27,132,21,120,42,148,100,68,138,122,155,173,173,45,106,154,96,98,54,153,131,101,176,183,45,110,182,122,154,225,91,186,93,153,215,66,34,90,124,193,100,216,135,102,173,129,79,86,132,91,93,168,171,122,150,179,66
57,116,213,56,57,182,185,117,128,59,109,69,102,189,90,125,211,162,21,34,147,166,145,173,157,188,146,190,62,71,92,99,91,114,39,18,139,184,115,191,50,98,182,113,92,97,90,60,161,92,168,67,123,196,118,116,79,128,131,84,120,115,53,113,105,17,155,100,165,182,172,127,41,163,179,72,122,206,200,103,134,199,60,164,147,154,156,84,93,127,84,72,158,6,122,115,99,84,111,133,54,154,73,124,188,105,192,223,74,95,105,98,151,148,53,129,56,105,141,184,70,133,168,72,207,152,185,46,162,112,20,72,184,114,212,73,60,148,192,113,54,66,66,84,23,85,30,105,98,91,120,83,89,130,207,190,110,90,17,163,140,167,200,180,121,74,55,82,73,192,136,56,150,29,122,50,87,45,114,144,30,68,113,180,125,133,190,180,119,159,105,56,57,88,91,135,73,69,117,156,52,147,203,170,56,48,147,150,100,66,130,203,108,117,132,89,113,43,117,206,80,191,135,108,91,90,108,138,162,62,97,136,190,146,123,96,78,182,94,78,212,47,171,194,102,99,103,66,164,165,128,67,109,164,82,81,175,171,95,179,134,138,142,71,193,156,53,110,59,162,83,187,209,160,221,133,79,115,191,145,191,114,128,19,129,197,123,12,90,54,58,117,178,118,15,87,206,155,162,69,130,118,95,154,159,110,201,92,74,0,201,28,185,170,117,9,119,113,94,177,116,203,128,151,104,63,162,88,107,151,173,95,119,76,46,136,167,191,203,127,134,67,214,207,140,136,41,140,180,171,25,133,191,118,121,90,104,75,34,46,106,156,100,29,193,141,40,170,120,100,159,146,135,57,144,132,193,193,134,103,135,109,174,170,171,63,121,65,52,43,153,161,195,107,199,132,43,87,111,191,124,111,71,90,77,83,178,190,39,202,189,87,33,87,183,52,165,128,125,209,113,28,78,163,148,120,142,189,142,32,92,79,118,166,101,22,85,155,157,129,69,84,76,78,90,53,121,97,153,90,80,83,49,82,169,193,56,32,182,22,121,45,80,158,96,174,183,33,90,205,154,183,184,66,168,132,137,190,71,94,24,115,175,133,170,159,42,195,59,59,121,131,53,137,142,161,52,163,129,115
238,90,13,166,144,165,42,106,101,161,145,136,181,48,128,157,11,40,194,167,122,40,62,120,137,168,145,95,140,138,219,138,142,167,184,184,129,20,121,181,185,104,21,118,110,159,157,157,51,193,44,164,94,6,199,100,248,124,158,176,128,96,216,182,167,184,50,147,66,60,29,119,167,55,120,245,123,18,17,118,146,44,147,75,73,74,133,141,167,127,138,216,97,199,91,91,103,167,95,94,234,120,148,134,16,180,36,21,135,193,108,106,61,67,168,191,178,103,157,140,136,72,46,132,12,86,174,173,178,122,186,183,32,176,19,176,192,86,65,154,150,138,150,202,178,162,201,152,120,114,133,236,119,76,12,180,156,218,185,61,173,41,174,153,91,232,194,129,154,13,81,150,83,172,82,228,121,207,102,64,199,228,88,36,82,149,24,143,198,48,148,178,202,206,122,98,157,140,106,52,150,93,23,58,176,185,97,71,133,215,180,3,106,113,69,178,89,211,103,36,155,10,69,158,175,218,194,190,166,178,141,74,32,72,80,184,246,44,147,127,22,154,158,110,104,171,205,233,58,104,188,172,104,59,182,239,129,58,109,114,91,96,65,224,19,50,160,95,143,43,121,14,179,76,20,133,127,113,37,100,103,113,145,186,112,23,196,211,162,210,200,131,38,199,187,120,176,72,62,182,89,84,120,59,103,92,153,144,179,201,0,175,87,37,147,203,149,99,108,75,139,33,90,51,101,183,60,197,123,54,146,113,96,160,160,134,52,122,170,81,113,221,17,180,96,118,214,73,110,43,177,193,125,110,96,149,147,127,209,156,97,135,155,175,170,122,161,113,136,115,99,70,109,177,131,97,171,11,70,103,71,210,172,50,47,148,84,148,167,162,136,127,171,144,20,97,210,188,147,133,87,187,180,167,134,199,162,166,205,9,165,114,187,204,146,163,86,109,81,177,130,185,127,150,61,151,104,20,71,170,169,186,86,35,109,191,159,70,95,135,153,124,130,152,151,187,83,138,57,115,123,177,218,238,69,9,152,218,27,216,83,158,243,48,108,61,56,178,122,4,58,28,170,140,100,87,97,127,132,147,191,97,101,78,180,44,182,6,211,143,93,78,156,90,118,80,207,41,176,116
81,88,187,49,32,174,161,89,100,35,86,48,86,166,73,117,184,136,33,13,133,139,118,158,145,180,136,172,37,52,103,87,66,95,26,17,126,159,99,184,37,74,156,86,65,76,83,35,133,96,141,46,102,170,120,95,100,102,124,67,94,87,70,96,86,13,128,91,143,160,146,112,15,135,164,94,96,180,175,85,124,175,42,143,125,126,144,59,74,114,58,85,140,24,94,91,72,79,84,105,77,140,61,100,163,103,168,196,46,98,85,71,127,126,47,129,40,82,133,171,49,105,144,50,181,132,178,26,157,96,23,73,159,112,187,72,66,128,171,91,26,44,53,90,5,79,45,82,71,69,95,100,62,106,181,183,103,101,11,135,136,140,191,170,99,92,62,54,63,166,114,38,123,4,95,72,59,60,93,116,44,86,87,156,102,124,165,169,121,134,81,56,68,96,72,117,64,42,99,129,25,128,178,148,55,51,129,128,75,80,127,176,80,90,106,88,86,60,89,181,57,165,108,101,73,101,111,137,154,62,73,108,166,124,96,96,99,158,83,56,186,23,162,177,79,80,109,85,137,148,127,49,88,141,82,99,161,149,72,163,107,119,118,87,168,129,42,83,37,135,60,161,200,139,194,120,58,88,167,127,174,87,118,23,102,172,125,39,84,68,67,91,151,121,13,65,197,133,139,55,103,91,76,130,142,85,190,67,58,28,175,0,166,145,94,33,109,86,67,156,92,179,101,125,81,49,139,93,81,124,162,73,98,68,31,124,143,176,194,99,118,83,187,199,121,120,60,117,164,144,2,133,176,100,93,66,94,48,52,23,81,144,78,20,185,127,17,154,108,80,141,118,109,56,131,105,185,167,107,81,111,115,167,147,144,36,94,38,30,28,141,148,186,97,173,104,59,90,87,177,97,112,71,86,50,89,169,181,54,175,180,61,38,95,172,28,145,111,101,200,99,31,56,153,124,112,125,164,115,16,88,81,91,140,74,31,78,127,139,117,58,57,49,54,81,41,98,72,129,67,52,82,67,100,147,167,29,55,155,48,93,18,100,131,72,152,161,14,70,178,127,156,176,47,150,105,118,175,44,71,33,93,158,105,165,132,44,169,72,37,93,108,39,109,127,141,65,138,125,89
202,114,96,134,136,80,45,141,144,170,180,118,211,39,96,91,95,71,171,154,50,97,105,36,59,83,71,9,130,115,165,92,167,203,186,167,61,72,73,96,192,97,75,153,119,188,109,166,108,139,107,179,65,87,134,71,205,169,90,198,169,124,178,216,199,170,97,96,33,27,77,62,165,115,35,205,165,73,71,82,77,45,126,26,47,130,55,162,194,67,158,170,29,186,124,79,115,119,119,139,199,45,114,177,74,121,51,96,145,137,81,120,54,50,137,122,188,85,85,54,117,105,51,116,80,34,89,177,98,75,166,138,56,113,78,132,151,38,23,191,149,122,120,151,167,115,172,185,144,98,173,189,134,70,99,95,97,166,173,122,100,100,88,68,69,187,155,143,117,75,55,130,138,162,105,194,136,172,73,106,171,185,95,52,71,81,63,58,133,60,181,142,162,154,95,50,118,149,68,104,146,38,66,35,140,150,39,44,163,172,111,90,134,150,91,126,100,177,138,56,175,83,101,100,201,165,133,118,86,138,170,115,54,48,105,129,203,44,100,110,74,143,75,24,90,200,147,192,120,27,120,187,78,40,132,192,45,35,97,29,137,47,62,180,68,100,133,116,129,97,107,86,92,30,99,67,108,149,49,41,17,148,79,167,156,64,130,192,112,171,160,170,108,135,176,101,89,38,39,198,130,98,91,52,31,90,67,170,197,185,87,166,0,61,185,183,87,129,118,15,178,57,130,92,88,196,41,144,156,99,63,93,69,119,139,66,45,35,83,113,54,178,102,93,45,56,182,57,25,108,168,123,38,67,132,174,94,131,179,143,91,57,186,156,84,55,149,31,77,86,29,119,157,141,60,142,85,76,103,88,67,149,89,43,112,156,109,157,174,142,60,48,85,90,104,142,176,135,183,46,121,125,136,116,146,148,78,80,173,95,79,111,160,152,61,169,21,58,73,90,78,161,110,70,59,88,45,67,117,154,117,138,110,80,131,168,113,127,29,71,119,137,140,171,105,195,77,167,56,100,128,128,182,191,26,79,155,189,99,192,107,154,199,97,97,29,31,175,96,88,110,101,85,120,22,130,48,40,132,175,167,74,18,118,98,92,152,84,171,129,127,65,133,137,52,26,169,66,108,153
203,67,50,131,113,134,22,91,90,137,132,103,166,30,92,120,48,12,161,136,87,36,48,89,103,137,110,71,108,104,182,101,123,154,158,152,93,17,84,150,160,72,18,103,83,143,120,133,47,156,45,142,57,35,161,63,212,115,122,157,117,76,181,168,153,153,38,110,32,36,16,82,139,55,91,210,113,36,31,81,110,35,114,42,36,71,99,120,150,90,117,180,64,168,74,56,76,130,73,84,199,86,112,124,22,143,25,57,109,155,72,80,24,30,133,154,154,68,122,110,102,53,11,99,39,51,143,147,144,84,153,147,15,139,43,140,156,50,45,142,122,105,115,165,147,125,167,138,100,80,122,200,95,41,48,149,119,181,154,62,137,39,145,122,54,196,158,105,118,25,44,116,80,142,58,193,97,172,65,50,165,192,58,14,46,113,21,113,161,11,133,142,166,169,87,62,120,115,69,44,121,58,33,27,140,149,62,34,116,179,144,40,87,99,43,141,61,176,88,38,134,29,49,121,158,181,157,153,132,141,124,60,22,35,57,147,210,21,110,93,42,123,125,85,70,155,168,197,59,73,151,150,68,24,145,202,98,27,75,85,81,60,29,188,24,40,126,72,111,36,87,29,151,42,56,97,92,99,25,64,78,98,108,154,102,27,160,179,125,174,164,119,47,162,157,85,147,36,27,161,77,56,84,21,70,60,126,125,158,170,37,145,61,0,135,171,112,81,82,47,127,35,77,34,67,160,25,160,107,40,115,78,59,123,127,98,17,95,141,62,76,185,54,151,59,82,180,36,82,47,147,156,98,73,81,130,110,99,175,124,64,101,139,142,140,86,130,82,99,79,66,61,101,142,96,88,141,26,51,68,35,172,139,18,51,123,62,123,142,129,102,94,141,107,49,87,175,150,134,105,70,150,144,130,109,162,130,136,170,43,135,83,153,167,116,137,54,72,46,149,93,151,94,117,24,114,68,20,60,138,132,149,63,19,87,158,122,68,61,99,118,99,105,131,114,163,49,121,20,81,96,140,183,202,37,28,125,184,39,183,60,129,207,38,74,32,33,149,86,40,51,41,139,106,69,75,60,99,103,130,158,61,72,64,146,32,147,32,176,110,76,42,122,81,82,47,172,8,139,102
173,72,154,130,88,228,157,44,46,59,8,104,37,165,126,181,152,123,127,99,176,107,88,196,194,233,191,194,91,112,193,146,29,20,79,111,174,139,147,242,71,98,135,32,73,21,154,58,96,179,102,49,129,141,201,126,194,23,187,41,18,61,163,35,22,106,100,155,153,166,126,157,78,92,200,187,23,160,156,130,181,170,109,159,139,74,191,38,29,163,40,177,170,111,62,111,74,155,67,53,170,181,129,14,142,181,160,165,59,181,122,69,132,135,130,205,63,112,194,215,105,82,141,101,157,156,234,70,221,144,116,158,149,185,164,154,155,151,178,8,76,100,123,178,99,152,139,13,43,106,14,193,58,116,146,241,169,191,102,87,203,106,244,220,123,185,152,54,135,144,133,107,65,95,80,165,57,153,125,86,137,179,92,149,117,183,151,214,201,129,12,141,159,184,119,148,138,59,135,96,81,157,162,153,140,140,159,141,26,172,199,146,51,36,95,167,86,154,48,171,37,138,87,169,36,191,191,210,214,146,23,75,156,137,81,177,193,155,149,103,166,92,216,205,107,29,194,179,90,180,202,51,121,147,164,192,202,154,102,196,56,150,123,180,151,98,120,69,98,105,100,133,253,156,161,172,106,37,160,159,199,37,176,116,35,156,204,129,157,161,158,16,110,202,103,107,249,148,147,56,59,87,122,134,174,100,234,27,50,117,147,94,185,135,0,125,171,57,72,171,8,168,59,101,107,60,145,178,30,96,211,111,126,143,110,175,144,210,244,73,159,176,151,252,151,164,153,128,195,104,95,209,211,140,55,27,158,72,146,96,100,192,17,110,238,172,95,189,163,122,172,77,39,142,180,49,238,145,84,109,118,200,226,148,101,60,76,58,65,109,191,191,239,158,134,49,152,172,6,216,65,190,155,161,55,176,223,234,147,142,232,87,130,182,218,66,167,149,114,252,153,123,104,206,127,174,160,147,77,104,164,165,75,119,56,124,151,77,167,170,130,58,61,39,149,69,111,24,131,104,71,162,161,193,160,143,68,148,120,139,78,81,193,101,101,160,165,84,117,149,89,119,232,106,180,61,149,212,75,23,126,121,186,71,227,106,133,142,165,97,60,121,115,56,169,161,158,127,196,33
49,120,215,51,60,176,185,122,133,66,117,69,111,189,88,119,213,163,14,36,143,169,149,169,152,182,141,188,64,69,83,95,98,123,48,19,135,186,112,184,59,99,183,119,96,106,85,67,164,84,171,76,122,198,109,115,70,135,125,93,127,119,44,122,114,21,158,96,164,181,174,124,48,167,175,63,129,207,202,101,129,199,59,163,146,159,152,91,102,123,90,63,155,16,126,115,103,77,115,138,45,150,70,132,190,97,192,225,79,87,104,102,151,148,48,121,65,104,135,179,69,136,168,72,209,150,179,55,155,109,18,64,184,107,214,66,52,147,191,121,59,66,63,75,28,79,21,113,104,92,127,73,94,130,210,184,104,80,23,167,134,170,194,175,121,65,47,87,68,193,136,55,155,34,125,41,92,36,113,147,21,59,115,181,126,127,191,176,111,160,113,49,48,79,89,133,69,75,116,159,56,145,204,170,50,41,145,149,107,56,123,205,113,123,135,82,115,34,122,206,88,193,138,102,100,81,100,130,155,56,105,140,191,146,126,88,69,182,89,78,213,50,165,191,102,108,95,56,168,162,121,76,108,163,74,71,170,171,96,175,140,136,143,62,195,159,50,114,60,165,84,190,202,159,223,128,79,121,192,143,188,120,123,17,136,198,115,8,84,45,49,124,181,110,22,86,200,154,162,78,135,120,93,154,156,111,196,99,83,9,203,33,183,171,125,0,113,118,98,175,123,204,133,154,104,72,161,79,114,154,168,94,118,70,45,131,167,187,198,131,131,58,216,201,138,132,31,140,177,175,31,126,187,116,126,98,99,79,25,47,107,151,108,29,188,137,43,166,116,98,156,150,142,50,139,138,187,195,138,104,136,100,167,171,175,69,125,71,60,42,148,157,189,102,202,137,33,80,119,187,129,104,64,84,83,75,172,184,30,204,183,89,26,79,178,59,163,125,125,203,109,23,78,157,148,115,139,191,146,33,86,71,122,168,106,16,80,160,155,124,65,89,81,86,85,63,122,105,153,90,83,76,39,73,168,195,62,23,185,15,124,50,70,161,97,173,183,41,89,207,158,186,178,66,165,137,135,186,74,102,17,114,172,137,164,161,36,197,49,60,126,131,51,142,138,160,43,164,122,122
120,113,161,63,90,64,112,137,145,130,164,69,182,112,45,10,159,113,100,96,37,134,126,61,40,70,28,87,84,62,78,25,144,183,135,103,27,129,30,75,144,76,129,144,99,164,29,127,138,52,142,142,59,146,50,56,119,165,16,165,160,121,96,191,176,107,127,19,86,99,124,30,116,145,67,120,158,143,138,43,15,122,70,78,75,150,40,136,166,22,133,85,60,121,126,72,101,37,114,145,116,43,49,169,133,34,121,166,114,50,54,105,88,82,65,43,144,64,24,66,68,117,102,71,148,64,68,130,50,31,99,55,118,27,150,50,69,64,105,173,105,74,57,64,108,34,97,165,129,66,164,102,114,81,160,74,10,79,112,150,32,137,82,62,64,102,74,118,47,136,69,73,154,105,109,112,114,92,55,126,96,100,91,114,75,14,127,63,49,102,162,65,80,67,52,50,46,115,46,132,100,57,137,94,64,74,54,77,145,87,33,151,126,144,105,40,97,97,134,132,145,140,115,14,170,78,47,44,45,59,150,128,122,77,110,42,117,109,26,69,147,92,53,85,68,174,60,107,149,61,40,149,56,91,47,106,59,94,71,68,144,52,87,94,132,130,68,111,79,131,71,140,91,76,167,20,66,142,119,51,85,142,10,100,156,132,48,121,30,89,78,160,149,51,115,64,88,78,88,158,137,99,50,90,57,81,83,146,159,119,149,109,87,112,171,113,0,124,100,86,165,132,135,121,69,153,89,57,144,125,55,62,59,43,78,22,98,78,85,120,37,93,165,90,53,33,102,78,72,145,111,46,77,41,131,149,15,99,101,89,77,39,163,93,76,32,94,60,13,51,59,137,159,64,29,147,75,137,117,67,84,63,58,99,148,119,112,121,130,81,36,47,77,13,159,146,96,49,166,75,125,39,54,32,117,61,59,72,94,154,71,84,87,65,65,125,71,40,77,91,21,91,68,44,90,3,46,129,133,94,32,53,111,122,118,97,34,149,61,16,51,113,110,141,29,149,78,147,92,68,100,44,101,105,85,139,114,112,146,118,110,106,113,129,73,93,102,122,55,152,136,147,67,69,65,137,52,76,97,152,96,61,71,128,57,125,78,144,87,80,128,76,70,146,36,73,87,110,29,145
