477,669,529,224,930,209,1047,538,126,927,169,571,361,1016,897,802,177,903,383,213,376,592,584,607,256,834,226,359,109,921,32,820,435,595,925,672,532,855,282,646,310,489,374,673,780,936,504,82,913,289,609,787,278,796,407,930,565,149,849,465,955,183,623,850,563,937,652,816,0,186,296,485,684,311,475,672,531,917,658,550,921,179,73,769,578,457,509,604,885,364,667,423,934,704,383,366,198,674,401,698,516
498,555,586,214,933,394,909,353,269,882,98,539,375,892,843,693,106,753,523,392,224,545,521,436,387,779,111,173,259,899,215,853,450,501,783,656,347,782,359,640,457,601,501,560,721,829,610,115,868,408,521,651,266,751,582,839,411,293,851,316,810,47,480,876,527,945,498,801,186,0,479,420,510,143,492,675,484,777,712,387,771,87,125,746,657,496,352,438,851,179,532,281,838,577,399,207,348,617,225,580,357
526,865,507,416,941,89,1254,832,235,1010,434,675,459,1206,995,983,465,1133,232,92,667,713,726,873,221,938,489,652,235,971,272,790,505,774,1143,738,822,983,331,702,182,370,262,866,894,1105,395,377,997,251,780,1002,444,888,131,1079,814,220,867,714,1177,479,856,829,675,939,896,865,296,479,0,645,952,589,531,709,662,1133,616,808,1149,471,356,833,503,484,765,864,955,658,887,669,1089,914,471,632,184,797,681,896,807
223,228,346,262,539,599,614,533,435,462,343,139,196,560,423,338,524,515,516,563,586,128,101,387,431,359,310,441,445,486,512,507,196,130,513,260,485,371,321,259,499,487,470,226,302,462,477,481,448,414,134,375,213,331,672,447,289,438,462,243,548,467,275,516,122,556,333,396,485,420,645,0,450,331,211,303,74,500,426,317,529,507,425,337,445,264,283,358,433,442,278,224,453,286,195,289,462,197,352,258,672
670,322,794,547,916,877,477,268,717,746,521,569,605,505,689,407,590,298,904,860,487,531,479,79,785,641,464,367,717,823,715,935,636,380,351,671,223,587,694,685,863,914,865,333,591,513,908,624,735,784,403,279,543,654,1025,571,163,735,853,247,364,538,193,933,552,940,137,769,684,510,952,450,0,373,658,731,509,354,875,149,316,573,612,711,892,706,193,96,752,362,233,290,555,278,615,321,782,537,285,320,469
468,424,576,224,866,509,768,268,359,785,155,465,356,754,741,562,241,610,585,498,255,458,425,296,451,678,104,117,355,816,343,812,420,384,641,586,243,669,389,578,529,634,553,431,619,699,637,254,772,462,407,511,252,658,676,716,268,380,787,176,668,181,339,828,450,882,355,726,311,143,589,331,373,0,459,618,402,636,692,244,628,221,240,668,661,480,209,296,761,120,393,146,712,440,376,65,432,519,92,448,352
12,422,136,280,456,512,789,704,377,480,395,155,118,720,464,502,580,713,349,467,699,202,236,591,312,408,392,575,393,454,492,361,42,323,702,209,662,459,212,177,357,288,302,418,367,604,273,506,467,280,315,571,226,357,522,563,495,368,374,433,738,534,486,384,161,463,543,347,475,492,531,211,658,459,0,197,174,688,234,519,725,566,439,307,234,60,480,564,428,578,485,402,576,485,95,441,367,278,511,450,810
197,434,214,469,260,700,734,836,573,310,581,166,312,649,311,458,768,704,501,654,870,200,253,678,497,269,569,733,590,262,690,205,237,353,676,70,788,345,406,46,528,397,458,425,253,520,374,700,298,461,332,568,412,212,678,458,578,563,178,546,711,719,541,212,184,270,600,155,672,675,709,303,731,618,197,0,232,660,187,613,711,754,634,132,279,229,583,645,250,735,517,527,478,497,289,586,557,219,652,453,968
186,249,302,308,465,625,618,605,466,401,401,66,203,555,366,333,586,539,509,585,657,62,66,450,442,303,373,513,479,416,556,437,174,150,529,187,557,328,331,186,503,461,462,244,248,445,447,536,387,419,141,397,253,269,675,417,351,466,388,314,564,531,325,443,49,483,384,324,531,484,662,74,509,402,174,232,0,514,367,383,551,569,476,266,400,233,352,419,367,515,316,297,427,312,193,362,483,143,425,276,746
699,272,810,721,749,1075,133,619,906,527,749,543,696,154,471,202,876,74,1016,1046,818,493,452,387,927,452,694,677,912,631,948,832,686,371,17,590,569,369,818,621,998,976,970,274,428,212,961,880,522,912,374,131,689,492,1171,294,370,916,711,461,51,817,297,814,532,776,286,622,917,777,1133,500,354,636,688,660,514,0,842,402,68,856,845,578,904,747,429,366,561,675,250,498,270,219,694,571,949,443,573,242,820
225,601,129,498,334,629,921,938,541,474,613,313,340,836,486,641,790,882,387,581,926,360,410,813,432,452,619,808,559,396,668,174,271,510,858,255,895,531,376,221,436,257,354,594,440,707,231,706,464,393,494,742,449,395,555,643,715,524,271,662,893,751,692,214,329,328,751,305,658,712,616,426,875,692,234,187,367,842,0,743,890,778,639,307,119,216,707,784,410,811,678,634,664,666,317,675,500,399,746,624,1042
531,255,654,399,820,736,535,259,573,678,383,447,459,535,624,378,479,369,756,717,420,415,365,73,636,569,325,275,574,740,582,818,493,277,405,558,204,532,545,566,714,767,716,265,513,506,762,498,666,635,302,288,394,569,877,544,44,590,751,98,429,422,126,821,429,842,116,672,550,387,808,317,149,244,519,613,383,402,743,0,388,460,477,612,751,563,44,56,673,273,186,142,534,240,470,184,635,439,171,267,446
737,303,851,734,812,1087,161,584,919,592,751,586,724,212,537,258,866,19,1044,1060,794,536,492,360,949,514,695,659,924,695,952,890,720,403,53,642,537,433,842,671,1022,1012,998,307,487,279,998,878,587,936,410,154,707,552,1194,362,360,930,772,458,49,809,298,873,573,839,273,682,921,771,1149,529,316,628,725,711,551,68,890,388,0,847,848,636,947,784,420,344,624,656,262,498,337,243,723,565,967,493,559,275,785
571,640,651,286,1013,382,989,382,292,968,173,623,448,975,929,778,19,829,553,391,197,630,608,502,420,866,197,212,277,983,199,926,524,588,861,738,387,869,413,720,482,646,538,646,807,915,657,97,954,447,608,732,342,837,585,926,488,317,931,397,888,41,561,951,611,1024,574,883,179,87,471,507,573,221,566,754,569,856,778,460,847,0,149,830,715,565,428,508,936,217,614,365,925,660,472,286,370,703,291,665,337
443,600,510,169,894,272,975,477,147,876,97,521,322,946,842,735,156,830,407,268,337,537,525,534,272,779,153,297,135,876,105,794,398,529,853,628,467,795,267,605,338,497,389,604,723,869,508,67,861,298,545,715,227,743,457,867,492,172,812,392,883,137,551,821,511,902,579,773,73,125,356,425,612,240,439,634,476,845,639,477,848,149,0,723,570,430,436,531,836,302,595,350,869,634,345,293,226,617,331,629,475
310,392,346,554,208,818,636,855,681,179,658,207,410,544,180,378,846,631,631,773,923,211,252,669,617,147,636,778,697,153,790,255,341,336,595,98,804,230,519,131,654,529,587,382,150,414,505,787,167,583,311,505,497,92,807,342,572,674,143,563,628,793,518,237,220,230,574,60,769,746,833,337,711,668,307,132,266,578,307,612,636,830,723,0,408,350,590,635,122,779,482,554,365,450,389,625,674,174,685,404,1008
222,648,99,449,454,524,994,920,455,582,560,361,307,915,588,708,724,936,272,476,879,411,455,824,335,548,576,774,473,512,583,290,258,550,919,339,882,621,303,301,327,138,243,642,527,790,112,634,572,297,539,794,409,491,436,733,729,435,389,662,955,692,719,331,373,447,777,416,578,657,503,445,892,661,234,279,400,904,119,751,947,715,570,408,0,189,711,797,520,778,716,628,752,712,289,655,403,468,726,673,1002
49,480,96,282,479,471,849,734,349,527,398,214,125,780,514,562,577,771,292,425,711,262,296,636,268,460,403,596,366,491,471,364,70,380,761,255,695,516,180,219,306,228,246,476,422,663,215,497,514,234,374,629,234,408,467,620,542,337,399,474,797,536,538,393,221,484,595,384,457,496,484,264,706,480,60,229,233,747,216,563,784,565,430,350,189,0,523,610,472,599,540,439,635,543,104,470,328,337,541,508,828
492,253,615,355,798,693,562,268,530,667,342,416,416,555,615,384,447,401,711,673,405,388,340,116,592,557,284,255,531,723,541,788,453,258,433,531,215,526,501,537,670,724,672,263,500,516,720,460,654,591,284,308,350,553,833,548,59,546,727,53,459,389,138,793,399,819,146,650,509,352,765,283,193,209,480,583,352,429,707,44,420,428,436,590,711,523,0,100,658,253,197,98,540,249,428,146,591,419,146,269,445
575,259,699,455,842,791,496,267,629,687,438,481,509,506,631,368,527,325,810,772,453,445,394,35,691,579,380,315,629,756,636,850,540,299,367,588,213,534,599,599,769,818,769,270,526,489,812,550,675,690,323,261,449,585,933,535,69,645,776,153,388,471,122,851,463,865,87,694,604,438,864,358,96,296,564,645,419,366,784,56,344,508,531,635,797,610,100,0,687,312,178,197,523,230,519,238,691,460,217,264,463
432,431,464,667,189,940,593,926,801,64,767,316,528,495,96,375,953,623,751,895,1015,306,337,722,739,114,740,866,816,72,907,314,461,400,578,219,873,191,640,253,776,645,708,420,161,368,621,899,56,705,374,514,610,105,928,286,631,794,171,638,607,897,566,282,326,217,616,105,885,851,955,433,752,761,428,250,367,561,410,673,624,936,836,122,520,472,658,687,0,867,519,637,311,478,508,713,795,243,767,434,1091
587,499,694,334,980,572,806,174,441,887,242,579,474,807,839,634,233,637,684,570,154,568,531,298,548,778,207,5,433,925,392,931,540,478,677,701,171,761,498,694,623,744,656,508,719,768,749,289,873,564,502,560,369,762,757,795,309,464,902,243,699,190,391,946,563,997,389,838,364,179,658,442,362,120,578,735,515,675,811,273,656,217,302,779,778,599,253,312,867,0,450,232,789,502,495,154,519,624,108,519,233
497,90,617,473,685,827,380,441,658,514,499,365,467,361,458,192,633,246,787,799,602,320,269,211,688,409,445,452,663,590,698,716,473,168,259,452,387,358,582,472,761,765,742,100,358,320,754,631,503,677,185,120,445,421,933,359,144,669,625,217,291,573,60,710,349,709,98,539,667,532,887,278,233,393,485,517,316,250,678,186,262,614,595,482,716,540,197,178,519,450,0,251,348,53,470,328,705,310,343,88,632
413,278,533,258,759,599,630,309,434,655,253,363,326,611,607,416,384,480,615,578,385,344,303,213,494,546,197,232,436,697,454,730,371,246,505,483,263,530,405,482,572,632,576,285,487,553,629,382,641,494,269,370,253,532,736,571,145,450,684,45,534,324,202,739,346,778,230,614,423,281,669,224,290,146,402,527,297,498,634,142,498,365,350,554,628,439,98,197,637,232,251,0,567,295,340,84,494,393,131,302,454
585,290,670,713,500,1049,282,788,887,267,780,422,630,184,216,157,944,341,925,1011,943,378,363,554,869,219,735,790,898,377,962,612,591,340,286,413,734,135,758,451,927,852,879,282,225,60,832,920,264,844,325,277,666,273,1096,26,491,889,477,547,310,884,408,586,418,528,437,393,934,838,1089,453,555,712,576,478,427,270,664,534,337,925,869,365,752,635,540,523,311,789,348,567,0,295,619,650,909,298,681,270,980
497,65,615,503,649,857,343,494,688,469,538,354,481,315,412,139,679,229,801,827,654,306,258,263,709,366,485,503,694,549,735,691,479,163,230,430,440,310,601,453,781,770,756,72,318,267,758,673,458,695,173,89,470,383,953,306,197,697,593,265,264,619,114,683,340,674,146,505,704,577,914,286,278,440,485,497,312,219,666,240,243,660,634,450,712,543,249,230,478,502,53,295,295,0,481,375,731,283,394,46,685
99,422,200,186,549,440,805,631,293,556,301,206,24,746,533,523,485,710,322,398,610,242,258,543,250,473,302,492,308,540,402,455,53,323,707,291,593,513,140,263,311,300,276,420,425,638,293,412,542,226,323,570,133,427,483,608,453,288,467,377,742,441,459,479,204,557,513,434,383,399,471,195,615,376,95,289,193,694,317,470,723,472,345,389,289,104,428,519,508,495,470,340,619,481,0,367,295,326,437,452,725
451,361,566,241,827,556,703,264,398,734,200,427,348,689,687,499,305,547,607,541,304,414,377,243,478,625,144,153,397,771,397,785,405,327,576,548,228,612,402,543,556,642,572,368,566,635,643,314,720,484,351,446,256,609,711,655,205,417,750,111,604,246,274,798,411,844,292,684,366,207,632,289,321,65,441,586,362,571,675,184,565,286,293,625,655,470,146,238,713,154,328,84,650,375,367,0,466,470,71,384,384
364,682,376,237,804,145,1071,691,80,846,279,501,281,1022,827,800,372,951,185,103,563,536,546,703,68,768,328,513,92,818,193,671,336,590,960,576,673,808,156,543,113,298,179,682,721,923,316,274,833,107,597,819,260,721,245,900,638,55,726,539,994,364,675,706,499,806,717,711,198,348,184,462,782,432,367,557,483,949,500,635,967,370,226,674,403,328,591,691,795,519,705,494,909,731,295,466,0,621,522,712,701
288,222,379,450,382,764,526,687,608,267,539,124,340,448,227,243,721,485,627,723,773,84,96,495,576,163,506,623,621,305,699,408,294,162,459,149,634,187,466,178,631,557,581,213,106,327,539,676,253,549,137,349,396,139,799,285,399,607,317,396,494,664,344,400,122,404,401,234,674,617,797,197,537,519,278,219,143,443,399,439,493,703,617,174,468,337,419,460,243,624,310,393,298,283,326,470,621,0,524,238,847
521,391,636,305,889,601,706,194,451,784,247,490,419,702,736,526,310,540,670,590,262,475,434,212,539,675,194,110,447,828,433,853,476,373,576,612,158,655,469,609,617,711,637,400,616,660,712,339,771,547,398,455,325,662,767,687,205,471,813,136,601,255,285,864,474,907,288,744,401,225,681,352,285,92,511,652,425,573,746,171,559,291,331,685,726,541,146,217,767,108,343,131,681,394,437,71,522,524,0,411,323
462,30,577,490,604,842,359,525,674,427,534,314,454,318,370,115,685,263,773,810,672,265,218,298,687,322,484,520,681,505,728,646,446,129,255,385,470,270,577,409,756,737,728,32,274,251,723,672,416,671,135,121,453,338,930,279,223,681,547,277,290,624,143,637,300,629,185,459,698,580,896,258,320,448,450,453,276,242,624,267,275,665,629,404,673,508,269,264,434,519,88,302,270,46,452,384,712,238,411,0,712
819,698,922,554,1211,718,945,201,622,1106,447,810,703,966,1056,823,341,767,880,728,140,797,757,436,744,996,427,236,609,1151,536,1164,771,694,818,932,251,970,712,926,812,957,858,707,938,950,964,434,1093,765,719,724,595,985,922,990,490,646,1134,454,833,338,572,1179,794,1228,550,1067,516,357,807,672,469,352,810,968,746,820,1042,446,785,337,475,1008,1002,828,445,463,1091,233,632,454,980,685,725,384,701,847,323,712,0
