408,540,1289,207,855,461,290,765,412,862,268,468,577,1303,236,1295,967,1032,1049,1011,199,575,747,888,1333,394,973,752,653,588,1221,355,1093,333,463,1104,604,1092,770,354,572,696,837,589,1066,502,985,1189,694,1272,573,920,0,218,588,748,635,1090,955,180,1163,909,1170,936,328,1428,411,793,296,325,1122,1040,736,593,713,473,319,670,593,213,1016,1121,648,704,1208,1077,734,276,1071,711,384,1287,356,74,1250,390,1047,625,1018,1286,589,557,747,468,912,1003,228,1115,558,1066,595,1118,495,1006,935,926,192,492,1025,660,896,432,1084,727,256,396,424,961,1110,1212,1017,681,306,656,533,661,796,252,791,854,1052,951,284,1078,1071,581,1031,643,807,432,750,1154,479,1289,887,195,963,831,1048,754,1077,794,966,748,501,803,920,694,513,598,972,1175,686,248,755,1106,809,787,951,829,1405,553,813,484,864,977,784,551,1303,803,1193,553,1032,794,699,690,967,668,783,745,579
552,542,1273,425,905,599,233,903,626,1080,67,564,733,1512,132,1505,1068,1230,1238,1180,285,527,531,995,1543,326,931,960,780,609,1439,547,1308,213,661,1321,626,1045,552,498,786,480,1044,622,1023,400,769,1217,510,1327,467,812,218,0,794,716,419,1308,778,52,1247,1035,1187,1154,401,1440,628,593,357,340,1295,1190,898,462,895,691,384,542,595,381,1210,1244,647,536,1425,1004,561,384,1253,623,514,1501,436,192,1319,343,1241,731,1192,1503,592,555,814,397,750,1159,246,1199,470,854,803,1255,281,1041,1015,756,409,480,1158,861,700,365,1110,782,259,561,641,1145,1315,1235,1038,489,344,737,564,836,687,39,1008,1039,834,761,442,1295,1154,767,818,832,939,640,965,1337,644,1505,1003,256,1180,843,1134,950,1052,939,961,883,510,1021,1115,493,431,784,1127,1277,601,448,966,890,839,916,1004,829,1411,702,658,667,732,1055,573,766,1521,840,1221,678,1167,578,664,873,750,652,725,760,750
665,993,1289,407,773,700,852,873,340,382,827,799,699,718,747,713,1134,447,864,933,699,1079,1322,623,750,772,1093,168,423,1005,708,257,665,804,144,571,700,1202,1330,382,111,1272,250,988,1173,881,1529,1086,1281,1081,932,1202,588,794,0,1210,1210,608,1384,766,904,572,1100,453,541,1332,230,1291,764,636,594,1037,764,1161,662,212,557,1041,1035,581,804,1197,1084,1286,662,1251,1180,695,520,996,691,722,523,602,1018,742,828,484,915,734,1031,733,656,813,1313,980,767,862,1098,1648,22,701,1074,1322,1164,1344,407,723,1084,520,1484,788,1007,678,794,301,303,412,522,1117,1358,1269,794,572,653,219,1337,820,276,311,1602,1538,389,627,1269,144,1558,587,480,157,205,597,267,735,590,590,494,858,806,603,1134,867,1361,437,686,347,726,1200,1054,144,519,857,972,488,479,1678,794,914,1238,1233,1330,711,1210,558,1207,1201,1367,120,773,1148,1087,781,633,1369,879,641,1515,820,1272,1139,641
562,219,1989,829,1596,546,488,642,885,1303,765,428,637,1839,847,1816,609,1640,1107,960,557,189,825,1634,1852,1041,1645,1336,1394,211,1615,1053,1408,926,1133,1547,1329,1758,917,1097,1138,792,1421,237,1736,1106,1115,1922,565,2017,1169,1496,748,716,1210,0,770,1470,1356,684,1912,1647,1896,1356,1069,2152,980,1118,466,1038,1800,880,740,369,828,1013,1057,1224,174,638,1119,817,131,491,1655,1708,1174,522,1730,1327,525,1760,1099,800,1997,1058,1145,1372,993,1735,178,1265,1492,1112,1363,886,522,1863,274,964,1206,1845,704,398,503,1351,844,1192,789,913,709,1081,1815,1469,495,1123,921,1621,1686,1942,367,603,446,1403,1261,1356,274,737,1289,1517,1141,706,1024,1424,614,1263,1204,828,1542,1071,1287,1807,1202,1741,1630,921,1360,1552,1797,943,1768,692,256,1483,1216,1243,1051,1038,298,1279,1684,1920,1307,724,1063,1069,1541,617,414,152,2124,600,1295,719,1396,527,767,1117,1710,263,1926,510,1761,849,1380,824,1087,1366,92,162,705
888,704,1405,841,1166,922,482,1198,1034,1496,385,844,1064,1928,477,1923,1296,1641,1593,1507,633,611,112,1320,1960,567,1050,1378,1137,779,1854,959,1714,462,1074,1739,889,1141,161,887,1205,62,1460,806,1127,548,385,1424,251,1568,577,817,635,419,1210,770,0,1721,597,455,1533,1380,1379,1569,755,1611,1045,354,656,664,1682,1486,1227,402,1251,1108,735,574,739,760,1575,1495,773,328,1843,1056,451,716,1650,714,839,1920,789,608,1582,602,1606,1072,1526,1921,739,799,1107,599,622,1467,561,1488,505,440,1220,1605,141,1163,1214,600,826,733,1430,1244,343,588,1321,1064,552,959,1052,1544,1729,1435,1137,205,626,1051,847,1234,589,390,1426,1440,438,414,843,1704,1346,1173,459,1199,1295,1057,1383,1733,1038,1924,1339,639,1593,1058,1427,1324,1187,1242,1022,1243,780,1435,1483,292,498,1190,1500,1585,705,844,1363,471,1082,1198,1160,919,1572,1027,577,1034,696,1248,172,1184,1937,991,1430,975,1518,159,839,1232,361,858,729,887,1099
932,1287,1846,883,1341,932,1281,897,688,234,1357,1053,835,475,1298,436,1119,535,569,732,1113,1406,1833,1134,460,1362,1689,476,996,1263,145,840,127,1373,743,138,1306,1793,1860,984,552,1781,453,1234,1764,1475,2074,1616,1728,1564,1531,1810,1090,1308,608,1470,1721,0,1978,1267,1366,1049,1642,159,1139,1846,686,1862,1135,1228,814,877,770,1561,658,620,1153,1640,1310,977,506,1071,1341,1710,212,1852,1767,1059,716,1603,980,326,1125,1132,1484,1335,508,1072,694,281,1306,1341,1234,1410,1912,822,1190,1335,1465,2141,588,1064,1580,1411,1201,1940,902,1329,974,557,1938,1382,1555,1264,1210,905,669,682,467,1647,1466,1730,1170,1161,1260,764,1677,1342,332,669,2142,1981,976,72,1250,735,2116,644,991,717,403,735,875,289,1090,1159,128,1447,1296,539,1716,860,1525,971,1293,289,503,1766,1428,727,901,1283,1579,884,407,2191,1378,939,1316,1429,1855,871,1808,763,1812,1224,1858,568,240,1303,1615,960,1037,1879,1486,656,2057,1427,1554,1344,765
1331,1254,979,1138,966,1377,969,1680,1349,1744,712,1334,1511,2051,719,2058,1827,1733,2004,1957,1063,1183,587,1203,2094,616,670,1544,1122,1328,2089,1138,2007,625,1241,1955,772,712,489,1002,1426,597,1610,1350,711,503,440,1095,843,1272,454,364,955,778,1384,1356,597,1978,0,830,1314,1295,1036,1819,842,1212,1306,243,1127,750,1676,1968,1676,993,1666,1370,827,348,1297,1153,1970,2013,1339,922,2045,590,221,1161,1678,444,1292,2095,861,890,1319,643,2002,1035,1967,2114,1296,697,971,571,94,1937,1015,1280,1083,759,1400,1506,654,1739,1760,46,1111,677,1933,1613,853,597,1013,921,1020,1083,1352,1591,1841,1094,1720,796,1107,970,780,1308,1186,740,1649,1506,499,918,1002,1982,1897,1287,375,1597,1246,1261,1586,1755,1135,2114,1240,828,1854,814,1234,1708,798,1717,1611,1213,724,1693,1875,318,1067,1302,1466,1401,459,1203,1696,680,872,1691,1724,1500,1165,1480,180,1436,251,1798,682,1410,2157,1554,1102,1454,1430,591,615,1643,456,670,1322,1456,1525
500,503,1306,386,923,547,196,851,582,1041,119,514,681,1482,165,1474,1018,1206,1187,1128,233,497,567,1000,1512,361,968,931,778,567,1399,524,1264,255,636,1284,649,1083,595,489,752,516,1015,578,1060,443,813,1241,523,1346,512,859,180,52,766,684,455,1267,830,0,1259,1035,1213,1114,408,1468,591,644,308,358,1281,1138,846,454,844,653,392,590,556,331,1159,1193,609,542,1388,1046,612,332,1236,666,462,1467,442,171,1334,375,1191,735,1140,1467,553,581,828,435,801,1107,198,1211,448,886,773,1252,315,999,968,808,372,508,1107,812,720,402,1134,799,213,547,599,1127,1288,1261,998,507,297,747,583,821,674,91,972,1020,878,778,429,1252,1106,747,865,781,937,610,931,1319,631,1469,1006,259,1139,869,1145,900,1086,887,925,880,534,981,1065,544,407,765,1119,1284,643,400,919,926,861,865,959,792,1440,650,709,616,781,1008,603,731,1482,797,1245,626,1165,614,698,822,794,682,699,720,698
1465,1701,584,1122,369,1514,1440,1749,1194,1206,1227,1578,1558,1126,1123,1158,2003,857,1760,1837,1357,1737,1617,291,1178,972,672,933,535,1742,1392,903,1469,1089,876,1258,645,699,1568,819,1015,1584,923,1737,681,990,1674,321,1725,202,977,965,1163,1247,904,1912,1533,1366,1314,1259,0,333,378,1254,852,498,1071,1384,1452,909,619,1938,1653,1709,1560,1090,867,1030,1753,1304,1697,2091,1808,1769,1287,823,1218,1410,693,891,1471,1264,819,1115,119,939,1719,540,1819,1316,1749,734,434,935,1220,1882,1390,49,1705,1928,923,338,1447,2133,2012,1268,1097,802,1978,1421,1875,946,337,472,1418,811,1162,690,963,348,2155,1692,1467,513,694,685,1933,1245,1104,700,1750,1945,893,1416,2132,770,1649,1481,425,951,1031,724,747,1311,315,1002,1297,505,115,1506,589,1751,2122,475,757,1202,1625,1342,1662,764,467,115,886,1248,1378,1899,460,1787,2063,1985,518,1559,1153,1416,1063,2052,1703,1021,1404,1938,317,1609,333,1655,725,1537,1676,688,1945,1897,1513
1165,1430,816,830,367,1210,1197,1429,875,877,1030,1285,1242,873,924,897,1687,570,1427,1505,1091,1482,1477,105,924,817,757,602,257,1464,1089,604,1146,918,558,951,531,831,1446,555,683,1436,599,1455,805,872,1590,571,1538,521,883,992,909,1035,572,1647,1380,1049,1295,1035,333,0,604,928,636,798,752,1305,1181,718,401,1609,1329,1488,1232,764,655,966,1481,1019,1363,1765,1535,1571,993,927,1150,1131,438,851,1176,987,601,874,450,781,1386,308,1486,1032,1477,618,324,805,1205,1552,1135,295,1465,1803,591,226,1273,1836,1703,1249,809,666,1652,1091,1710,804,524,374,1164,524,842,397,685,602,1863,1511,1201,338,548,354,1702,1041,773,380,1667,1777,626,1095,1818,443,1584,1154,105,633,700,497,449,1028,58,779,972,518,248,1175,732,1429,1841,164,614,870,1292,1243,1421,435,192,290,836,952,1045,1795,446,1468,1761,1705,807,1247,1118,1099,1057,1742,1552,691,1113,1646,570,1303,140,1519,681,1210,1586,625,1689,1615,1194
1537,1702,214,1195,337,1589,1408,1861,1323,1453,1148,1628,1663,1468,1054,1495,2100,1174,1959,2006,1368,1710,1444,510,1520,868,366,1177,678,1755,1691,1009,1731,990,1025,1551,568,348,1377,880,1203,1420,1190,1758,338,841,1440,64,1602,249,802,672,1170,1187,1100,1896,1379,1642,1036,1213,378,604,0,1511,842,258,1209,1158,1465,859,970,2088,1785,1633,1709,1245,850,819,1755,1352,1901,2218,1811,1660,1597,480,992,1441,1029,672,1529,1590,818,1106,321,845,1926,631,1995,1636,1752,632,460,808,944,2036,1381,374,1656,1726,1121,700,1323,2175,2088,993,1165,706,2110,1585,1720,832,93,459,1406,907,1298,1001,1287,58,2186,1563,1471,557,638,894,1863,1172,1344,980,1512,1791,948,1683,2218,955,1398,1627,651,1095,1268,1074,873,1632,556,981,1555,344,378,1679,243,1874,2130,675,680,1434,1819,1139,1617,956,785,493,678,1321,1575,1678,362,1894,2117,1993,240,1655,900,1528,790,2129,1539,1203,1717,1973,70,1687,669,1475,543,1685,1447,539,1911,1913,1632
805,1164,1712,729,1202,812,1136,820,540,76,1201,932,728,510,1141,479,1060,468,572,712,968,1279,1681,1008,511,1204,1541,335,853,1146,286,682,220,1214,585,191,1153,1647,1706,826,394,1629,331,1119,1618,1316,1919,1488,1585,1449,1372,1654,936,1154,453,1356,1569,159,1819,1114,1254,928,1511,0,981,1724,529,1704,997,1070,743,851,690,1423,573,464,995,1482,1191,833,505,1041,1226,1570,299,1702,1609,921,643,1447,851,404,967,975,1372,1176,516,926,678,380,1187,1186,1091,1252,1754,792,1045,1220,1332,1992,433,970,1428,1333,1131,1782,746,1172,937,450,1794,1224,1422,1119,1067,748,517,588,432,1520,1385,1584,1032,1015,1106,623,1551,1187,178,555,1987,1839,817,175,1196,585,1959,542,862,558,252,678,721,385,965,1000,44,1302,1176,458,1573,789,1432,837,1137,133,472,1608,1293,578,797,1179,1422,737,305,2039,1234,863,1239,1327,1730,761,1650,639,1655,1158,1708,409,373,1208,1488,851,933,1727,1333,566,1901,1273,1437,1239,658
706,866,970,385,528,760,589,1050,568,906,394,788,853,1228,288,1230,1273,919,1250,1250,527,889,859,593,1267,235,673,703,385,916,1247,300,1177,297,399,1112,280,793,843,160,588,814,772,917,765,339,1019,861,901,948,392,692,328,401,541,1069,755,1139,842,408,852,636,842,981,0,1100,491,761,624,100,929,1305,995,861,943,551,20,501,919,515,1204,1410,975,935,1203,799,640,600,903,477,693,1257,35,269,930,202,1234,330,1249,1273,916,252,424,272,774,1260,547,803,853,1190,558,859,640,1333,1252,803,353,207,1307,849,1077,247,756,400,574,242,558,801,1020,883,1345,875,633,339,208,494,1082,405,809,702,1095,1142,169,1148,1385,454,1036,863,544,424,744,986,303,1273,602,151,1017,506,737,949,764,1070,1293,490,193,858,1111,677,811,470,745,876,451,500,897,1197,480,1078,1276,1156,1078,838,670,731,676,1293,926,574,1314,1131,864,857,771,903,407,919,1009,363,1096,1074,835
1793,1959,236,1451,589,1846,1664,2115,1572,1670,1399,1885,1917,1624,1308,1655,2355,1351,2196,2250,1626,1965,1669,718,1676,1119,566,1394,916,2013,1882,1259,1943,1241,1268,1746,826,500,1595,1135,1438,1648,1396,2016,504,1083,1636,249,1841,298,1039,853,1428,1440,1332,2152,1611,1846,1212,1468,498,798,258,1724,1100,0,1456,1363,1723,1116,1116,2336,2036,1882,1956,1489,1108,1041,2013,1609,2135,2470,2068,1902,1780,624,1202,1699,1190,897,1787,1761,1076,1363,391,1098,2160,878,2237,1812,2010,887,710,1056,1125,2284,1638,518,1909,1935,1353,835,1564,2433,2345,1173,1421,961,2361,1828,1948,1082,346,714,1663,1158,1546,1181,1459,221,2444,1801,1729,809,896,1119,2112,1424,1563,1178,1704,2019,1204,1892,2475,1189,1585,1875,864,1339,1488,1221,1119,1807,759,1238,1768,600,551,1921,428,2126,2387,897,936,1657,2056,1357,1871,1187,959,604,907,1577,1810,1877,620,2148,2375,2251,51,1910,1098,1781,979,2386,1765,1440,1899,2231,247,1943,828,1696,787,1932,1646,789,2165,2171,1884
436,764,1379,206,873,474,644,678,123,454,673,569,490,908,613,895,934,667,771,798,483,854,1158,781,933,693,1133,366,546,775,812,209,702,690,195,694,724,1250,1179,361,169,1107,453,758,1221,809,1390,1207,1086,1231,871,1183,411,628,230,980,1045,686,1306,591,1071,752,1209,529,491,1456,0,1178,540,566,824,880,584,949,500,65,501,980,806,358,720,1022,854,1083,798,1276,1091,469,750,968,461,878,488,447,1180,670,749,578,789,876,802,730,750,750,1247,828,556,1026,879,1475,226,910,905,1100,953,1271,219,696,910,378,1293,719,1116,757,582,308,91,642,727,1236,1134,1079,572,654,662,409,1115,660,381,540,1459,1343,323,680,1066,313,1430,419,650,121,345,827,337,879,757,479,558,922,965,476,1199,680,1132,597,673,397,629,1081,835,325,733,1042,942,261,406,1517,870,716,1020,1003,1447,497,1143,347,1163,991,1192,148,893,922,1209,560,836,1204,886,476,1373,833,1044,910,442
1139,1026,1140,991,1018,1182,756,1478,1202,1628,530,1126,1320,1988,566,1991,1609,1678,1830,1769,870,948,349,1225,2027,527,800,1457,1098,1102,1983,1035,1878,490,1147,1854,776,869,255,919,1315,354,1530,1126,861,440,290,1212,600,1376,422,519,793,593,1291,1118,354,1862,243,644,1384,1305,1158,1704,761,1363,1178,0,922,662,1661,1768,1486,752,1488,1243,742,354,1068,974,1802,1800,1107,679,1951,763,167,965,1649,496,1096,2012,787,738,1409,562,1834,1017,1782,2024,1067,688,994,511,279,1741,813,1344,846,572,1305,1527,422,1505,1537,250,968,644,1725,1451,624,524,1118,945,814,1000,1210,1553,1780,1216,1483,553,899,968,761,1252,943,554,1542,1458,366,692,901,1858,1672,1215,280,1424,1240,1153,1486,1730,1064,2025,1255,705,1735,881,1291,1542,937,1518,1372,1198,696,1573,1707,100,833,1231,1459,1457,499,1037,1548,521,925,1486,1494,1263,1320,1287,268,1260,390,1573,446,1297,2057,1324,1218,1251,1445,359,659,1466,293,700,1081,1224,1341
233,250,1579,367,1151,267,174,556,469,932,423,208,408,1438,462,1422,711,1207,938,854,97,316,757,1171,1459,654,1254,906,929,293,1277,588,1103,560,673,1183,898,1372,815,634,707,708,993,294,1347,746,1040,1485,601,1566,816,1165,296,357,764,466,656,1135,1127,308,1452,1181,1465,997,624,1723,540,922,0,613,1345,846,572,427,597,585,614,897,302,183,922,888,357,576,1292,1344,913,76,1280,967,184,1386,651,360,1541,660,953,911,871,1372,298,846,1041,729,1104,820,112,1403,341,1030,763,1379,526,713,662,1107,380,777,806,608,810,694,1380,1022,108,657,500,1170,1266,1507,721,609,35,948,827,894,575,393,891,1064,1094,848,560,1104,800,803,1108,551,1076,617,873,1360,736,1377,1165,485,1012,1125,1337,679,1364,596,672,1017,792,869,832,825,299,819,1220,1456,944,280,743,1099,1104,565,663,534,1699,371,1014,391,1089,703,756,686,1368,510,1488,329,1295,800,980,579,1017,955,515,450,445
727,844,967,432,565,780,551,1079,630,994,319,793,885,1327,214,1329,1290,1018,1310,1299,517,853,766,666,1366,137,648,800,473,900,1340,388,1262,203,493,1206,291,768,746,258,676,723,870,905,742,247,920,884,824,988,305,626,325,340,636,1038,664,1228,750,358,909,718,859,1070,100,1116,566,662,613,0,1025,1344,1035,802,993,629,81,414,898,531,1267,1438,953,863,1298,758,544,600,1001,411,707,1354,129,254,979,106,1298,409,1300,1369,894,233,475,184,685,1302,523,861,807,1096,652,942,555,1325,1261,712,400,167,1339,909,993,154,778,442,547,339,625,900,1119,905,1332,795,616,401,225,594,1027,336,900,802,995,1059,252,1234,1396,553,936,915,630,512,837,1084,403,1370,680,131,1105,515,796,1009,753,1103,1271,578,180,945,1173,577,766,569,836,943,385,535,969,1100,504,1104,1274,1135,1090,866,580,773,597,1302,836,661,1408,1122,889,875,855,809,375,968,910,343,1057,1057,875
1259,1582,1184,978,767,1293,1408,1439,933,721,1307,1393,1281,508,1207,540,1700,279,1307,1426,1269,1660,1788,505,560,1146,1157,508,563,1598,807,769,933,1226,672,688,904,1227,1771,799,684,1742,448,1581,1202,1221,1936,924,1804,819,1244,1388,1122,1295,594,1800,1682,814,1676,1281,619,401,970,743,929,1116,824,1661,1345,1025,0,1553,1320,1715,1207,803,949,1337,1626,1165,1240,1732,1676,1823,693,1327,1515,1280,100,1234,1285,654,896,1111,728,1109,1255,646,1398,710,1622,983,716,1150,1589,1494,1331,605,1668,2119,602,282,1560,1911,1742,1631,969,1018,1621,1059,1994,1141,900,765,1359,735,896,185,363,954,1949,1784,1372,706,903,462,1908,1311,645,284,2013,2055,853,876,1838,545,1941,1142,430,729,596,105,651,704,459,1047,781,919,592,1118,1126,1425,1955,464,966,743,1191,1588,1623,528,212,514,1217,1076,963,2125,846,1483,1825,1827,1137,1298,1497,1145,1446,1777,1852,702,804,1741,921,1372,301,1832,1069,1190,1929,1010,1859,1734,1219
639,808,2251,920,1752,591,1015,290,765,846,1257,644,464,1347,1268,1309,306,1299,323,146,905,931,1578,1652,1336,1433,1977,1053,1425,742,999,1080,764,1368,1071,1004,1574,2097,1647,1218,926,1531,1105,709,2069,1543,1870,2087,1365,2107,1613,1960,1040,1190,1037,880,1486,877,1968,1138,1938,1609,2088,851,1305,2336,880,1768,846,1344,1553,0,310,1154,381,852,1306,1709,793,828,376,194,788,1310,1089,2101,1750,807,1457,1748,676,1203,1316,1114,2051,1426,383,1458,186,1154,791,1557,1629,1507,1938,59,955,1895,1033,1800,1019,1726,1366,633,419,1946,952,1505,112,518,1551,1470,1995,1633,954,1182,790,1375,1281,2116,697,1390,870,1532,1505,1254,1150,1228,908,1303,1916,1564,1159,808,406,1168,1944,462,1513,998,959,1508,1218,1162,1623,1219,826,1788,1837,439,2060,251,803,1466,1498,813,380,1670,1017,1175,1542,1894,1722,810,590,1890,1742,289,546,766,2327,490,1843,574,1904,422,1554,918,1088,626,2089,517,1666,1615,1711,404,1845,1668,970,718,470
347,603,1944,610,1449,306,745,129,464,660,964,391,166,1200,967,1169,382,1088,380,283,616,732,1326,1364,1201,1127,1667,812,1130,554,910,777,687,1066,779,872,1265,1787,1386,910,656,1277,877,520,1759,1237,1612,1787,1140,1815,1308,1653,736,898,764,740,1227,770,1676,846,1653,1329,1785,690,995,2036,584,1486,572,1035,1320,310,0,937,119,565,996,1405,606,526,382,438,621,1096,973,1791,1456,521,1229,1440,391,1085,1006,808,1763,1118,410,1158,299,1048,603,1247,1326,1199,1641,268,675,1609,820,1577,749,1465,1098,644,441,1651,642,1195,326,262,1339,1163,1693,1328,679,878,493,1137,1094,1815,697,1157,601,1228,1196,976,985,937,693,1053,1664,1363,850,713,520,886,1680,179,1230,704,727,1290,920,1055,1338,910,680,1480,1548,233,1751,105,758,1179,1188,612,311,1387,795,894,1281,1617,1414,500,388,1657,1435,173,549,672,2025,201,1544,264,1600,470,1315,644,1006,539,1789,261,1398,1366,1401,131,1588,1358,830,595,160
640,346,1699,754,1364,656,309,877,892,1358,488,548,789,1856,589,1841,927,1608,1317,1201,466,227,458,1454,1879,766,1346,1314,1231,414,1703,946,1526,643,1049,1609,1084,1452,548,938,1119,423,1401,447,1433,805,752,1668,212,1786,859,1163,593,462,1161,369,402,1561,993,454,1709,1488,1633,1423,861,1882,949,752,427,802,1715,1154,937,0,990,1000,844,895,366,597,1312,1133,388,159,1718,1387,821,502,1661,1015,589,1811,895,616,1780,791,1341,1189,1227,1798,367,1006,1276,827,1006,1145,394,1661,122,646,1164,1704,351,764,835,990,756,932,1083,1026,402,801,1561,1243,368,988,921,1551,1676,1685,736,243,392,1198,1023,1254,229,467,1314,1443,784,429,872,1529,961,1172,839,959,1389,1006,1291,1743,1072,1803,1460,712,1438,1292,1596,1087,1477,926,620,1331,967,1295,1228,677,142,1189,1564,1737,998,696,1166,737,1295,867,768,519,1850,749,945,808,1054,866,410,1097,1795,602,1673,676,1616,486,1096,977,724,1095,329,496,842
364,671,1875,561,1372,337,769,247,388,542,959,444,202,1082,949,1052,499,971,344,307,623,799,1354,1273,1084,1095,1611,699,1045,631,801,702,582,1046,691,756,1205,1731,1408,844,552,1304,762,599,1702,1209,1633,1707,1186,1727,1278,1617,713,895,662,828,1251,658,1666,844,1560,1232,1709,573,943,1956,500,1488,597,993,1207,381,119,990,0,472,947,1379,682,514,326,535,704,1149,859,1742,1445,535,1115,1402,413,970,950,782,1672,1083,356,1078,307,935,679,1194,1250,1165,1625,327,690,1516,878,1621,646,1359,1117,760,560,1638,593,1147,422,148,1390,1129,1616,1255,699,804,411,1024,976,1736,812,1200,629,1153,1138,878,1061,934,575,944,1689,1419,789,604,637,790,1696,82,1135,618,612,1174,837,942,1245,874,565,1414,1457,119,1688,222,867,1086,1136,494,238,1388,849,797,1175,1519,1376,467,270,1695,1365,291,665,773,1947,243,1526,229,1573,589,1352,542,897,645,1709,325,1295,1396,1350,25,1610,1304,916,692,152
458,799,1420,267,910,491,698,667,130,390,737,594,488,856,678,841,927,628,723,762,534,894,1220,801,879,757,1183,324,574,805,748,260,637,755,220,631,776,1299,1243,415,125,1169,410,785,1270,873,1455,1240,1142,1256,934,1242,473,691,212,1013,1108,620,1370,653,1090,764,1245,464,551,1489,65,1243,585,629,803,852,565,1000,472,0,561,1043,838,404,669,1001,885,1137,736,1329,1156,512,724,1028,489,819,546,511,1201,733,698,614,750,815,834,785,788,813,1311,797,609,1045,925,1536,201,909,968,1110,953,1335,283,755,889,340,1350,782,1152,798,633,355,93,619,681,1269,1147,1137,618,693,715,413,1159,724,320,521,1523,1400,383,615,1061,321,1495,392,665,151,290,798,372,818,774,544,493,967,986,434,1245,665,1153,615,730,332,581,1147,882,330,729,1053,1002,306,350,1579,912,707,1027,1027,1482,500,1207,347,1225,990,1253,104,830,938,1241,570,838,1267,941,449,1438,887,1080,934,433
703,855,974,387,540,757,575,1049,574,920,375,781,852,1246,269,1248,1269,938,1256,1254,517,876,839,611,1285,217,673,720,405,906,1263,313,1190,277,415,1128,286,793,823,177,601,794,790,908,766,323,1000,870,883,961,378,683,319,384,557,1057,735,1153,827,392,867,655,850,995,20,1108,501,742,614,81,949,1306,996,844,947,561,0,487,908,510,1211,1409,964,917,1219,796,623,592,923,468,689,1274,55,257,945,185,1241,349,1253,1290,905,251,438,257,759,1262,535,819,838,1170,574,878,620,1325,1247,788,355,201,1307,855,1058,230,765,412,562,259,565,821,1038,893,1336,856,622,355,214,514,1066,386,823,722,1075,1123,180,1161,1380,473,1017,867,564,438,760,1006,322,1290,621,136,1031,513,753,955,767,1070,1282,510,192,872,1117,658,796,488,765,893,442,500,906,1177,490,1076,1269,1146,1086,836,655,733,665,1288,906,587,1330,1122,874,853,790,883,405,922,990,363,1082,1064,836
1071,1076,831,829,665,1122,768,1429,1036,1407,478,1102,1245,1703,442,1711,1608,1385,1708,1680,817,1036,628,880,1746,289,477,1199,778,1145,1748,800,1676,342,900,1612,435,569,558,659,1088,608,1263,1161,554,172,644,869,814,1028,109,273,670,542,1041,1224,574,1640,348,590,1030,966,819,1482,501,1041,980,354,897,414,1337,1709,1405,895,1379,1043,487,0,1126,880,1669,1778,1175,882,1700,492,188,914,1335,147,1040,1748,517,598,1057,310,1700,692,1686,1768,1124,354,647,231,273,1672,788,991,954,910,1058,1184,550,1575,1557,306,799,329,1688,1310,907,261,771,597,801,739,1034,1245,1494,876,1567,770,886,633,435,960,1118,509,1310,1159,720,978,666,1648,1696,941,624,1305,909,925,1245,1413,788,1768,913,511,1518,528,938,1408,615,1460,1478,872,377,1358,1574,321,925,954,1129,1105,146,912,1379,871,572,1446,1543,1352,1001,1219,170,1152,195,1597,724,1074,1813,1377,875,1208,1104,656,306,1355,646,349,1212,1291,1248
391,54,1859,658,1447,379,362,527,711,1136,652,259,483,1668,721,1647,562,1466,983,852,396,139,814,1472,1683,917,1523,1162,1230,52,1455,883,1254,808,960,1381,1187,1639,896,935,963,774,1247,87,1616,994,1110,1778,579,1865,1060,1399,593,595,1035,174,739,1310,1297,556,1753,1481,1755,1191,919,2013,806,1068,302,898,1626,793,606,366,682,838,908,1126,0,467,988,767,55,519,1490,1598,1100,352,1555,1217,352,1593,948,651,1842,930,1016,1213,881,1570,4,1129,1340,991,1293,788,374,1704,246,1009,1031,1675,646,449,475,1287,675,1057,717,753,758,957,1672,1319,350,957,747,1447,1512,1800,443,608,287,1248,1118,1184,380,622,1117,1343,1147,772,861,1267,606,1091,1193,672,1376,898,1114,1633,1034,1576,1466,775,1197,1413,1638,792,1641,576,374,1317,1077,1075,913,980,242,1106,1512,1757,1196,550,903,1103,1397,511,427,238,1987,444,1216,552,1308,509,775,943,1550,257,1782,358,1592,846,1253,674,1083,1234,246,166,548
196,419,1484,191,1026,250,304,552,296,765,445,277,365,1260,441,1244,760,1024,856,805,136,498,869,1018,1282,607,1178,724,773,446,1116,417,958,541,494,1015,795,1298,911,488,526,818,811,436,1271,715,1134,1365,752,1432,785,1133,213,381,581,638,760,977,1153,331,1304,1019,1352,833,515,1609,358,974,183,531,1165,828,526,597,514,404,510,880,467,0,829,909,519,739,1123,1287,933,116,1098,924,179,1214,535,287,1399,602,860,766,814,1204,463,758,910,681,1116,792,213,1256,521,1166,580,1209,621,832,738,1127,210,697,813,485,962,645,1263,897,234,497,324,988,1084,1390,851,752,214,814,723,717,757,420,717,883,1195,1006,414,953,871,625,1191,450,914,436,694,1177,570,1208,1007,400,852,1021,1190,571,1277,581,822,855,700,702,734,874,478,641,1046,1300,898,99,603,1223,990,575,767,686,1590,340,1019,286,1075,779,885,504,1205,634,1369,344,1127,914,905,492,1113,870,694,596,372
